,carat,cut,color,clarity,depth,table,x,y,z
8288,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22
8289,1.36,Ideal,F,VVS2,61.6,56.0,7.08,7.17,4.39
8290,0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61
8291,0.5,Very Good,G,SI1,62.8,55.0,5.03,5.07,3.17
8292,1.02,Very Good,I,SI2,62.8,56.0,6.42,6.38,4.02
8293,0.9,Ideal,E,VS2,62.1,57.0,6.15,6.18,3.83
8294,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68
8295,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55
8296,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03
8297,0.41,Ideal,E,VS1,61.4,57.0,4.82,4.79,2.95
8298,1.08,Very Good,F,VVS1,61.0,58.0,6.64,6.61,4.04
8299,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94
8300,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99
8301,1.14,Ideal,F,VS1,61.7,55.0,6.68,6.71,4.13
8302,0.72,Very Good,E,SI2,59.4,63.0,5.87,5.82,3.47
8303,0.43,Ideal,E,VS2,61.6,54.0,4.9,4.88,3.01
8304,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58
8305,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94
8306,1.03,Ideal,G,SI1,62.2,59.0,6.41,6.45,4.0
8307,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05
8308,0.9,Very Good,H,VS2,62.6,58.0,6.14,6.22,3.87
8309,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0
8310,0.9,Very Good,E,VS2,62.8,57.0,6.13,6.16,3.86
8311,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27
8312,0.51,Ideal,D,VVS2,61.7,56.0,5.14,5.16,3.18
8313,1.04,Ideal,I,SI2,62.4,57.0,6.48,6.46,4.04
8314,0.3,Ideal,E,VS2,62.6,56.0,4.29,4.34,2.7
8315,0.31,Ideal,G,IF,61.0,57.0,4.4,4.42,2.69
8316,2.18,Ideal,I,SI1,61.2,56.0,8.39,8.51,5.17
8317,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.25,2.67
8318,2.02,Good,I,VS2,57.9,62.0,8.28,8.36,4.82
8319,0.41,Very Good,E,VVS1,61.2,62.0,4.76,4.78,2.92
8320,1.14,Very Good,H,SI2,63.3,57.0,6.6,6.63,4.19
8321,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64
8322,1.36,Premium,J,SI2,62.6,58.0,7.12,7.0,4.42
8323,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09
8324,0.41,Premium,F,VS1,59.9,58.0,4.81,4.84,2.89
8325,0.31,Good,G,VVS2,63.4,59.0,4.26,4.29,2.71
8326,0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65
8327,2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2
8328,1.01,Premium,G,SI1,62.3,59.0,6.37,6.34,3.96
8329,0.28,Ideal,I,VS1,62.5,54.0,4.18,4.23,2.63
8330,0.52,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19
8331,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53
8332,0.51,Good,G,VVS2,57.6,56.0,5.27,5.35,3.06
8333,1.01,Ideal,J,VS2,61.3,57.0,6.47,6.54,3.99
8334,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.34,2.68
8335,1.09,Very Good,G,IF,62.9,57.0,6.52,6.58,4.12
8336,2.0,Fair,I,VS1,66.3,54.0,7.98,7.88,5.26
8337,0.41,Premium,F,VS2,62.4,56.0,4.77,4.75,2.97
8338,1.27,Ideal,F,VVS2,61.0,57.0,6.98,7.02,4.27
8339,0.25,Ideal,H,VS1,62.6,53.0,4.04,4.08,2.54
8340,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14
8341,0.39,Very Good,F,VVS2,58.2,62.0,4.77,4.82,2.79
8342,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92
8343,1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01
8344,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66
8345,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18
8346,0.5,Premium,D,SI1,62.3,58.0,5.08,5.07,3.16
8347,0.71,Premium,F,SI1,62.3,57.0,5.73,5.66,3.55
8348,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76
8349,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68
8350,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83
8351,1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32
8352,0.72,Very Good,G,VS1,60.1,63.0,5.86,5.82,3.51
8353,0.5,Good,G,VS1,61.9,61.5,5.03,5.04,3.12
8354,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25
8355,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97
8356,1.01,Premium,F,VVS2,61.8,55.0,6.45,6.36,3.96
8357,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01
8358,0.31,Good,H,VS2,63.2,57.0,4.32,4.35,2.74
8359,0.41,Ideal,G,VS2,62.1,57.0,4.72,4.78,2.95
8360,0.38,Premium,D,VS1,58.2,58.0,4.81,4.77,2.79
8361,0.41,Ideal,D,VS2,62.4,54.0,4.78,4.74,2.97
8362,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85
8363,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.36,2.68
8364,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68
8365,0.72,Premium,H,VS2,61.1,58.0,5.78,5.74,3.52
8366,2.01,Good,I,VS2,64.3,60.0,7.91,7.86,5.07
8367,1.03,Ideal,F,VS2,61.4,58.0,6.49,6.51,3.99
8368,1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02
8369,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74
8370,1.3,Ideal,F,SI2,62.2,56.0,7.0,6.96,4.34
8371,1.03,Ideal,J,SI2,62.1,54.0,6.47,6.51,4.03
8372,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97
8373,0.9,Premium,I,VS2,61.8,59.0,6.15,6.21,3.82
8374,0.59,Very Good,I,VS2,60.3,59.0,5.41,5.43,3.27
8375,0.7,Good,D,VS1,60.4,63.0,5.68,5.74,3.45
8376,1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21
8377,2.07,Good,I,VS2,61.8,61.0,8.12,8.16,5.03
8378,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16
8379,0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58
8380,0.72,Very Good,E,SI1,63.1,58.0,5.69,5.72,3.6
8381,0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84
8382,0.3,Very Good,G,VVS2,62.9,55.0,4.28,4.31,2.7
8383,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94
8384,0.3,Premium,E,VS2,62.5,58.0,4.26,4.31,2.68
8385,0.73,Very Good,G,SI2,62.2,58.0,5.71,5.77,3.57
8386,0.61,Good,D,SI1,59.0,57.0,5.54,5.57,3.28
8387,1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53
8388,0.25,Very Good,D,VVS2,64.2,55.0,3.98,4.0,2.56
8389,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83
8390,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43
8391,0.7,Very Good,I,VS2,62.1,56.0,5.7,5.74,3.55
8392,0.91,Very Good,G,SI1,60.2,58.0,6.29,6.31,3.79
8393,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03
8394,1.01,Ideal,G,SI1,60.7,58.0,6.55,6.52,3.97
8395,1.73,Ideal,I,VS2,61.0,56.0,7.72,7.79,4.73
8396,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22
8397,1.6,Premium,I,VS1,58.6,58.0,7.72,7.66,4.51
8398,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16
8399,0.4,Ideal,E,VS1,62.2,55.0,4.76,4.72,2.95
8400,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94
8401,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3
8402,1.56,Ideal,H,VS2,62.2,56.0,7.45,7.47,4.64
8403,1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0
8404,0.81,Fair,H,SI2,66.2,58.0,5.78,5.74,3.81
8405,0.31,Ideal,D,VS2,61.3,57.0,4.37,4.4,2.69
8406,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54
8407,2.42,Premium,J,SI2,62.4,58.0,8.58,8.53,5.34
8408,0.42,Premium,G,SI1,62.2,58.0,4.75,4.73,2.95
8409,0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35
8410,0.7,Very Good,G,VS1,62.9,59.0,5.56,5.63,3.52
8411,0.3,Very Good,D,VVS2,59.0,59.0,4.4,4.42,2.6
8412,0.4,Very Good,E,SI2,62.9,59.0,4.66,4.69,2.94
8413,1.21,Good,I,VS2,64.1,61.0,6.7,6.66,4.28
8414,0.7,Ideal,H,IF,61.3,59.0,5.69,5.72,3.5
8415,0.7,Good,G,VS1,64.3,57.0,5.59,5.64,3.61
8416,2.01,Premium,F,SI2,59.5,59.0,8.24,8.15,4.88
8417,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.34,2.71
8418,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28
8419,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.46,2.8
8420,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02
8421,1.02,Good,E,SI2,62.8,64.0,6.36,6.32,3.98
8422,0.61,Ideal,I,VVS1,61.9,56.0,5.41,5.45,3.36
8423,0.34,Very Good,F,VVS1,61.0,56.0,4.52,4.53,2.76
8424,2.0,Ideal,G,VS2,62.3,57.0,8.06,7.97,4.99
8425,0.32,Premium,G,SI1,62.6,58.0,4.35,4.37,2.73
8426,0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18
8427,0.54,Premium,E,VS1,62.7,60.0,5.14,5.1,3.21
8428,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69
8429,0.91,Ideal,F,VS2,62.6,55.0,6.2,6.23,3.89
8430,0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64
8431,0.32,Ideal,D,VVS2,61.6,54.0,4.41,4.46,2.73
8432,0.32,Ideal,F,VVS1,61.0,56.0,4.42,4.43,2.7
8433,1.11,Premium,G,SI2,60.7,56.0,6.73,6.68,4.07
8434,0.31,Premium,H,IF,61.0,58.0,4.38,4.34,2.66
8435,0.52,Very Good,G,VVS1,61.1,58.0,5.19,5.22,3.18
8436,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68
8437,0.38,Premium,G,VS1,61.9,59.0,4.67,4.63,2.88
8438,0.58,Very Good,H,SI1,61.8,56.0,5.34,5.38,3.31
8439,1.11,Premium,F,VS1,59.4,58.0,6.81,6.75,4.03
8440,0.58,Premium,F,VS2,61.9,57.0,5.47,5.36,3.35
8441,0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73
8442,0.75,Good,G,SI2,63.9,62.0,5.66,5.61,3.6
8443,0.35,Ideal,G,IF,61.4,55.0,4.56,4.59,2.81
8444,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58
8445,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68
8446,0.3,Very Good,G,VS2,63.0,55.0,4.29,4.31,2.71
8447,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38
8448,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93
8449,1.9,Very Good,J,SI1,59.2,58.0,8.1,8.21,4.83
8450,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82
8451,1.51,Premium,G,SI1,62.6,58.0,7.27,7.3,4.56
8452,0.33,Premium,G,VVS2,61.7,58.0,4.39,4.42,2.72
8453,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1
8454,0.3,Very Good,E,VVS1,63.5,57.0,4.27,4.23,2.7
8455,0.37,Ideal,G,SI1,61.4,56.0,4.63,4.65,2.85
8456,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54
8457,0.55,Premium,E,SI2,58.4,61.0,5.37,5.31,3.12
8458,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.37,2.69
8459,0.41,Very Good,I,VVS2,61.3,60.0,4.77,4.82,2.94
8460,1.5,Good,E,VVS2,64.3,58.0,7.2,7.13,4.61
8461,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19
8462,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65
8463,0.97,Very Good,F,SI2,59.9,59.0,6.38,6.45,3.84
8464,1.03,Very Good,G,I1,63.2,58.0,6.44,6.34,4.04
8465,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09
8466,0.32,Ideal,I,SI2,61.9,56.0,4.38,4.41,2.72
8467,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8
8468,1.72,Premium,H,SI1,61.4,59.0,7.64,7.71,4.71
8469,1.05,Premium,H,SI2,63.0,57.0,6.47,6.42,4.06
8470,1.56,Premium,H,VS2,62.5,59.0,7.3,7.33,4.57
8471,1.04,Ideal,E,SI1,62.6,53.0,6.49,6.52,4.07
8472,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66
8473,0.9,Ideal,E,SI2,62.0,55.0,6.23,6.15,3.84
8474,0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21
8475,1.76,Very Good,J,SI2,60.9,60.0,7.79,7.83,4.76
8476,2.01,Fair,G,SI2,65.6,56.0,7.89,7.84,6.16
8477,0.33,Ideal,H,VVS2,60.9,57.0,4.52,4.48,2.74
8478,0.3,Ideal,F,IF,62.4,54.0,4.33,4.36,2.71
8479,0.52,Fair,F,VS1,57.2,59.0,5.35,5.39,3.07
8480,0.3,Ideal,E,VS2,60.2,57.0,4.38,4.36,2.63
8481,0.38,Premium,D,SI1,62.2,58.0,4.57,4.63,2.86
8482,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93
8483,1.03,Very Good,F,SI1,60.6,63.0,6.47,6.5,3.93
8484,0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17
8485,0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59
8486,0.78,Premium,E,VS2,62.8,60.0,5.86,5.79,3.66
8487,2.21,Premium,H,SI2,59.0,59.0,8.51,8.46,5.01
8488,1.5,Very Good,I,SI1,60.7,58.0,7.34,7.4,4.47
8489,2.19,Very Good,E,SI2,62.4,61.0,8.23,8.31,5.16
8490,0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01
8491,1.02,Very Good,I,SI1,60.4,58.0,6.52,6.56,3.95
8492,0.71,Ideal,G,SI1,62.4,56.0,5.74,5.71,3.57
8493,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77
8494,2.6,Ideal,J,SI2,62.5,56.0,8.81,8.76,5.49
8495,0.32,Ideal,G,IF,62.2,54.0,4.42,4.45,2.76
8496,0.24,Ideal,F,VVS1,62.0,56.0,3.99,4.01,2.48
8497,1.01,Ideal,D,SI1,62.0,57.0,6.37,6.44,3.97
8498,0.8,Ideal,D,SI1,62.2,57.0,5.89,5.85,3.65
8499,1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23
8500,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14
8501,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25
8502,0.71,Ideal,D,VS1,62.2,55.0,5.74,5.71,3.56
8503,1.11,Very Good,D,SI2,61.3,60.0,6.54,6.6,4.03
8504,1.11,Ideal,H,VVS2,61.4,57.0,6.67,6.63,4.08
8505,0.27,Ideal,E,VVS2,62.2,55.0,4.17,4.12,2.58
8506,2.13,Premium,I,SI2,59.8,58.0,8.43,8.37,5.02
8507,1.0,Good,G,SI1,63.9,58.0,6.26,6.32,4.02
8508,0.3,Premium,I,VS1,62.9,58.0,4.29,4.26,2.69
8509,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81
8510,0.91,Very Good,H,VS2,62.6,57.0,6.15,6.21,3.87
8511,0.35,Ideal,E,VS2,62.4,57.0,4.55,4.52,2.83
8512,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.33,3.2
8513,0.59,Very Good,G,IF,60.9,57.0,5.38,5.42,3.29
8514,0.54,Ideal,F,VS1,62.2,55.0,5.23,5.25,3.26
8515,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.68,3.55
8516,0.91,Good,I,SI1,64.0,58.0,6.01,5.99,3.84
8517,0.42,Ideal,I,VS1,61.5,56.0,4.83,4.86,2.98
8518,1.05,Ideal,D,SI1,61.7,56.0,6.53,6.59,4.05
8519,0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79
8520,1.02,Ideal,G,VVS1,61.5,57.0,6.44,6.47,3.97
8521,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99
8522,1.41,Premium,H,VS2,62.0,58.0,7.19,7.12,4.44
8523,0.9,Very Good,E,SI1,61.8,60.0,6.14,6.2,3.81
8524,0.56,Ideal,F,VS2,62.1,57.0,5.29,5.28,3.28
8525,1.5,Ideal,H,VS1,62.1,57.0,7.37,7.23,4.53
8526,0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89
8527,1.28,Very Good,H,VS1,61.2,55.0,6.98,7.04,4.29
8528,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97
8529,0.36,Ideal,F,SI1,62.0,56.0,4.54,4.59,2.83
8530,1.07,Very Good,E,SI2,61.6,56.0,6.54,6.6,4.05
8531,0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88
8532,0.52,Very Good,G,VVS2,61.8,59.0,5.13,5.16,3.18
8533,1.56,Ideal,F,SI2,61.2,55.0,7.47,7.57,4.6
8534,1.0,Very Good,G,VVS2,59.8,59.0,6.47,6.51,3.88
8535,1.01,Premium,D,VVS2,62.4,60.0,6.31,6.36,3.95
8536,0.71,Very Good,H,SI2,61.8,58.0,5.67,5.73,3.52
8537,1.0,Premium,H,SI2,59.1,62.0,6.5,6.47,3.83
8538,0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76
8539,1.51,Very Good,E,SI1,62.9,62.0,7.21,7.31,4.57
8540,0.7,Good,E,VS2,64.2,60.0,5.58,5.64,3.6
8541,0.93,Very Good,D,SI1,60.8,60.0,6.24,6.3,3.81
8542,1.02,Very Good,F,VS1,61.3,59.0,6.45,6.51,3.97
8543,0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96
8544,0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9
8545,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87
8546,1.05,Premium,G,VS2,63.0,57.0,6.51,6.48,4.09
8547,1.01,Ideal,G,VS2,61.4,58.0,6.47,6.44,3.97
8548,0.33,Ideal,G,VS1,61.9,54.0,4.44,4.48,2.76
8549,0.3,Ideal,H,VVS1,62.4,53.0,4.31,4.28,2.68
8550,0.39,Premium,D,VVS2,61.1,60.0,4.7,4.66,2.86
8551,1.05,Ideal,G,VS1,61.5,55.0,6.56,6.59,4.04
8552,0.53,Ideal,I,VS1,61.6,57.0,5.21,5.18,3.2
8553,0.41,Ideal,G,VVS2,60.4,56.0,4.8,4.83,2.91
8554,0.31,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7
8555,0.39,Premium,I,VVS1,61.5,59.0,4.67,4.7,2.88
8556,1.09,Premium,G,VS2,62.1,57.0,6.6,6.55,4.08
8557,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55
8558,0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72
8559,0.5,Ideal,E,VS1,61.1,58.0,5.12,5.08,3.11
8560,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97
8561,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.77,2.86
8562,0.31,Ideal,H,VVS1,62.6,53.0,4.35,4.41,2.74
8563,0.38,Ideal,F,VS2,62.8,57.0,4.62,4.58,2.89
8564,0.41,Premium,D,SI1,59.6,59.0,4.85,4.82,2.88
8565,0.43,Very Good,G,VVS2,61.7,56.0,4.84,4.88,2.99
8566,1.23,Premium,J,VVS2,61.2,57.0,6.92,6.86,4.22
8567,0.98,Ideal,G,SI2,61.7,56.0,6.36,6.4,3.93
8568,0.23,Good,F,VVS1,58.1,52.0,4.03,4.1,2.36
8569,0.55,Ideal,G,VS1,61.6,55.0,5.32,5.29,3.27
8570,0.28,Very Good,E,VVS2,62.0,56.0,4.22,4.3,2.63
8571,0.41,Premium,E,SI1,60.5,61.0,4.8,4.78,2.9
8572,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71
8573,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57
8574,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8
8575,0.71,Premium,D,VS2,58.7,61.0,5.88,5.85,3.44
8576,0.42,Premium,G,VS2,60.6,59.0,4.78,4.85,2.92
8577,1.52,Very Good,F,VVS2,63.7,57.0,7.28,7.31,4.65
8578,0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38
8579,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86
8580,0.7,Ideal,F,SI1,61.8,56.0,5.68,5.75,3.53
8581,0.78,Ideal,F,SI2,60.6,55.0,5.99,6.0,3.63
8582,1.53,Premium,G,SI2,61.3,59.0,7.49,7.43,4.57
8583,2.02,Very Good,H,SI2,60.8,60.0,8.07,8.15,4.93
8584,0.41,Good,E,VS2,58.1,59.0,4.89,4.95,2.86
8585,1.2,Premium,J,VS2,58.0,59.0,6.98,6.92,4.03
8586,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57
8587,1.01,Premium,G,VS2,63.0,56.0,6.41,6.35,4.02
8588,0.43,Very Good,F,SI1,62.9,59.0,4.79,4.84,3.03
8589,0.87,Ideal,G,VS2,61.8,56.0,6.11,6.13,3.78
8590,0.67,Very Good,G,VVS1,62.0,56.0,5.6,5.62,3.48
8591,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01
8592,0.9,Good,D,VS2,62.6,62.0,6.11,6.15,3.84
8593,0.24,Premium,D,VVS2,59.5,62.0,4.06,4.04,2.41
8594,0.53,Ideal,D,VS2,60.9,57.0,5.17,5.24,3.17
8595,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65
8596,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71
8597,0.62,Very Good,D,VVS2,58.1,63.0,5.59,5.66,3.27
8598,0.31,Very Good,H,SI1,58.7,60.0,4.43,4.47,2.61
8599,0.3,Ideal,E,VS1,61.6,57.0,4.3,4.33,2.66
8600,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51
8601,1.17,Very Good,G,SI2,61.2,58.0,6.84,6.86,4.19
8602,1.74,Ideal,D,SI2,59.7,55.0,7.9,7.84,4.7
8603,1.01,Good,H,VS2,63.5,61.0,6.24,6.32,3.99
8604,2.1,Fair,G,SI2,61.4,66.0,8.26,8.19,5.05
8605,0.4,Good,I,VS2,63.8,54.0,4.72,4.68,3.0
8606,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13
8607,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57
8608,1.02,Premium,E,VS2,61.6,60.0,6.51,6.42,3.98
8609,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18
8610,1.42,Good,H,SI2,61.8,61.0,7.01,7.09,4.36
8611,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.73,4.07
8612,0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9
8613,0.28,Very Good,E,VVS2,61.8,58.0,4.2,4.24,2.61
8614,1.52,Very Good,H,VS2,63.3,57.0,7.33,7.32,4.64
8615,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.96,2.45
8616,0.3,Ideal,G,VVS2,61.5,55.0,4.32,4.3,2.65
8617,0.8,Ideal,F,SI2,61.4,56.0,5.99,5.93,3.66
8618,1.04,Premium,D,SI1,59.9,56.0,6.65,6.6,3.97
8619,0.62,Ideal,I,SI1,61.9,54.0,5.48,5.5,3.4
8620,1.22,Premium,G,VS2,61.8,58.0,6.91,6.84,4.25
8621,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35
8622,1.56,Premium,I,VS1,61.7,59.0,7.46,7.41,4.59
8623,0.51,Premium,G,SI1,60.9,58.0,5.21,5.14,3.15
8624,0.73,Very Good,F,SI1,59.7,60.0,5.83,5.9,3.5
8625,1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98
8626,1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98
8627,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23
8628,0.32,Ideal,F,VS2,62.4,57.0,4.38,4.34,2.72
8629,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88
8630,0.53,Premium,E,SI2,62.2,57.0,5.2,5.16,3.22
8631,0.52,Ideal,G,VS1,61.2,56.0,5.19,5.22,3.18
8632,1.18,Premium,H,SI1,60.1,60.0,6.89,6.75,4.1
8633,0.52,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2
8634,0.73,Very Good,H,VS1,58.7,61.0,5.9,5.95,3.48
8635,0.72,Ideal,G,VS1,60.3,57.0,5.82,5.86,3.52
8636,0.9,Good,F,SI1,63.6,55.0,6.15,6.12,3.9
8637,1.12,Premium,D,VS2,63.0,57.0,6.62,6.55,4.15
8638,0.59,Ideal,I,VS1,62.2,57.0,5.33,5.38,3.33
8639,0.79,Premium,G,SI1,61.2,56.0,6.0,5.96,3.66
8640,0.43,Good,D,SI2,63.1,59.0,4.8,4.81,3.03
8641,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74
8642,0.91,Ideal,F,SI2,62.7,57.0,6.16,6.21,3.88
8643,0.57,Ideal,G,VS1,60.6,57.0,5.38,5.41,3.27
8644,0.71,Very Good,I,VVS1,63.3,57.0,5.65,5.69,3.59
8645,1.58,Premium,H,SI2,62.4,57.0,7.45,7.36,4.62
8646,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51
8647,2.01,Very Good,H,SI2,63.2,57.0,8.02,7.97,5.05
8648,1.51,Premium,G,SI1,62.3,59.0,7.29,7.21,4.52
8649,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0
8650,1.22,Very Good,H,SI1,63.5,55.0,6.78,6.73,4.29
8651,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28
8652,0.53,Premium,E,SI1,62.3,60.0,5.27,5.17,3.25
8653,1.11,Ideal,I,SI1,62.2,56.0,6.62,6.65,4.13
8654,0.24,Ideal,F,VS2,61.8,57.0,4.02,3.97,2.47
8655,0.3,Ideal,D,SI1,61.4,55.0,4.34,4.29,2.65
8656,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71
8657,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69
8658,0.5,Good,D,SI2,63.1,56.0,5.05,4.96,3.16
