,carat,cut,color,clarity,depth,table,x,y,z,price
26273,0.94,Premium,F,SI2,62.2,59.0,6.27,6.23,3.89,4230
26274,0.39,Very Good,G,SI1,61.7,59.4,4.65,4.7,2.88,709
26275,1.03,Very Good,H,SI2,62.8,59.0,6.41,6.46,4.04,4964
26276,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
26277,0.33,Premium,G,IF,60.8,58.0,4.42,4.46,2.7,984
26278,0.72,Good,F,VS1,59.4,61.0,5.82,5.89,3.48,2897
26279,1.51,Ideal,G,VS2,61.9,57.0,7.37,7.3,4.54,13115
26280,1.5,Premium,H,SI1,61.4,56.0,7.47,7.34,4.55,7636
26281,2.11,Very Good,I,SI1,62.4,53.0,8.17,8.27,5.13,14740
26282,1.01,Very Good,H,SI2,58.9,60.0,6.62,6.58,3.89,4185
26283,0.31,Premium,E,VVS1,61.8,59.0,4.33,4.31,2.67,1012
26284,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.73,3.52,2200
26285,0.9,Premium,I,SI1,61.8,58.0,6.26,6.2,3.85,3121
26286,0.31,Premium,I,VS1,63.0,58.0,4.32,4.29,2.71,628
26287,0.41,Good,E,VS1,61.3,61.0,4.77,4.79,2.93,954
26288,1.01,Premium,D,VS2,61.0,59.0,6.44,6.41,3.92,6827
26289,1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,4732
26290,1.33,Premium,G,VS2,58.6,61.0,7.21,7.17,4.21,9682
26291,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,17999
26292,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,945
26293,0.4,Ideal,G,VS2,62.3,57.0,4.7,4.71,2.93,807
26294,0.7,Ideal,F,VVS2,61.7,58.0,5.66,5.71,3.51,3644
26295,0.27,Very Good,E,VVS1,62.6,58.0,4.11,4.16,2.59,620
26296,1.24,Ideal,E,VS2,62.9,56.0,6.84,6.79,4.29,9111
26297,1.1,Ideal,H,SI1,60.2,56.0,6.82,6.74,4.08,4916
26298,0.31,Ideal,F,VS2,60.8,56.0,4.41,4.38,2.67,802
26299,1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
26300,0.3,Premium,D,SI1,62.6,56.0,4.29,4.24,2.67,709
26301,0.78,Ideal,D,SI1,61.9,57.0,5.91,5.86,3.64,2799
26302,1.21,Ideal,E,SI1,61.8,56.0,6.82,6.86,4.23,8863
26303,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,14220
26304,0.51,Ideal,G,VVS1,62.3,55.0,5.1,5.14,3.19,2005
26305,0.9,Premium,H,VS2,61.8,56.0,6.25,6.18,3.84,4082
26306,2.15,Premium,J,SI1,62.4,60.0,8.24,8.18,5.12,13746
26307,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
26308,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
26309,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
26310,1.09,Premium,H,SI1,59.5,58.0,6.73,6.71,4.0,5706
26311,1.27,Very Good,I,VS2,63.3,63.0,6.87,6.82,4.33,6031
26312,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
26313,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
26314,0.43,Very Good,G,VVS2,62.3,60.0,4.78,4.85,3.0,1056
26315,0.52,Good,H,VS2,63.6,57.0,5.05,5.1,3.23,1289
26316,0.31,Ideal,D,SI1,60.8,56.0,4.37,4.32,2.64,732
26317,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
26318,0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
26319,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
26320,0.51,Premium,D,VS2,62.0,60.0,5.07,5.12,3.16,1716
26321,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,989
26322,0.35,Ideal,F,VS2,61.4,54.0,4.54,4.58,2.8,706
26323,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
26324,1.02,Very Good,I,VS2,61.5,57.0,6.4,6.44,3.95,6104
26325,0.8,Premium,G,SI1,63.0,59.0,5.9,5.81,3.69,2760
26326,0.62,Ideal,H,IF,60.5,58.0,5.48,5.52,3.33,2501
26327,0.5,Ideal,G,VVS1,62.2,56.0,5.1,5.12,3.18,1966
26328,0.31,Good,D,VS2,63.6,56.0,4.26,4.32,2.73,567
26329,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
26330,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72,723
26331,0.56,Premium,F,SI2,59.1,58.0,5.44,5.38,3.2,1225
26332,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93,1181
26333,0.3,Ideal,H,VS2,62.4,55.0,4.28,4.31,2.68,491
26334,0.5,Very Good,G,VVS2,61.6,58.0,5.07,5.09,3.13,1784
26335,0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,576
26336,0.53,Premium,F,VS2,60.6,58.0,5.26,5.2,3.17,2290
26337,1.01,Very Good,D,VS1,63.1,59.0,6.37,6.34,4.01,8101
26338,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
26339,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,857
26340,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9494
26341,0.4,Very Good,I,VS1,62.9,59.0,4.68,4.73,2.96,737
26342,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
26343,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,4678
26344,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
26345,0.72,Fair,J,SI2,66.1,55.0,5.51,5.56,3.66,1762
26346,1.23,Premium,F,VVS2,61.6,59.0,6.8,6.9,4.22,11430
26347,0.72,Ideal,E,SI2,62.7,57.0,5.71,5.78,3.6,2345
26348,0.32,Ideal,H,VVS1,61.9,54.0,4.4,4.42,2.73,708
26349,0.29,Premium,F,SI1,62.4,58.0,4.24,4.26,2.65,403
26350,1.04,Premium,E,SI2,59.2,58.0,6.7,6.64,3.95,4566
26351,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,1250
26352,2.0,Good,E,SI2,57.7,61.0,8.31,8.19,4.76,17760
26353,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.56,2.83,1094
26354,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
26355,0.57,Ideal,G,SI1,62.3,54.0,5.34,5.35,3.33,1441
26356,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8093
26357,0.9,Ideal,J,VS1,62.6,55.0,6.13,6.11,3.83,3048
26358,1.01,Premium,E,SI2,62.9,59.0,6.37,6.31,3.99,4688
26359,2.01,Ideal,J,SI1,62.1,56.0,8.08,8.03,5.0,12048
26360,0.9,Fair,F,SI1,65.1,56.0,6.08,6.05,3.95,3437
26361,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
26362,1.15,Very Good,E,SI2,63.1,63.0,6.63,6.53,4.15,5193
26363,1.33,Premium,H,VS2,59.9,60.0,7.13,7.09,4.26,6614
26364,1.16,Fair,G,SI2,60.1,60.0,6.9,6.72,4.09,4307
26365,0.75,Good,E,SI1,63.4,57.0,5.75,5.77,3.65,2674
26366,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,878
26367,1.51,Ideal,G,VS2,62.0,56.0,7.35,7.32,4.55,13355
26368,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,1055
26369,1.21,Premium,H,SI1,60.5,60.0,6.81,6.72,4.09,4743
26370,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38,7233
26371,1.14,Ideal,H,VS2,61.1,57.0,6.71,6.78,4.12,7409
26372,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,5556
26373,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
26374,0.23,Very Good,F,VVS2,61.5,56.0,3.95,4.0,2.44,583
26375,1.11,Fair,E,SI2,64.7,61.0,6.42,6.39,4.14,4873
26376,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
26377,0.4,Premium,F,VVS2,60.8,59.0,4.73,4.71,2.87,1163
26378,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
26379,0.32,Good,D,SI1,63.8,56.0,4.33,4.35,2.77,589
26380,1.53,Ideal,F,SI1,62.6,55.0,7.39,7.37,4.62,12415
26381,1.07,Ideal,G,VS1,62.1,54.0,6.56,6.59,4.08,7485
26382,0.7,Very Good,E,VS2,62.9,57.0,5.66,5.69,3.57,2793
26383,1.51,Ideal,J,VS2,61.1,57.0,7.36,7.3,4.48,8033
26384,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
26385,0.29,Ideal,G,VVS1,60.2,56.0,4.29,4.33,2.59,673
26386,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9257
26387,0.7,Very Good,F,SI2,62.1,57.0,5.63,5.68,3.51,1940
26388,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
26389,0.3,Ideal,F,VS2,61.1,55.0,4.37,4.32,2.66,569
26390,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
26391,0.43,Premium,H,VS1,62.3,58.0,4.81,4.75,2.98,1113
26392,1.09,Premium,D,SI2,61.2,60.0,6.64,6.6,4.05,5258
26393,0.8,Ideal,I,VS1,62.6,54.0,5.92,5.96,3.72,2842
26394,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
26395,0.4,Ideal,D,VVS2,61.4,56.0,4.8,4.75,2.93,1152
26396,1.19,Very Good,H,VS2,61.1,58.0,6.78,6.83,4.16,6819
26397,1.73,Ideal,J,VS2,63.0,57.0,7.64,7.6,4.8,10076
26398,0.31,Premium,G,VS1,62.4,59.0,4.34,4.32,2.7,802
26399,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
26400,1.51,Good,G,SI1,63.3,58.0,7.2,7.26,4.58,10085
26401,0.6,Very Good,D,VS2,63.1,54.0,5.41,5.33,3.39,1657
26402,0.43,Very Good,F,VS2,61.3,59.0,4.81,4.84,2.96,905
26403,0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53,3348
26404,0.71,Ideal,I,VS1,61.5,60.0,5.7,5.74,3.52,2432
26405,1.25,Ideal,G,VS2,60.9,57.0,6.96,6.99,4.25,9590
26406,1.22,Premium,I,VS2,59.3,59.0,7.01,6.96,4.14,6156
26407,0.51,Ideal,F,VVS2,62.2,56.0,5.08,5.12,3.17,2093
26408,0.39,Very Good,E,SI1,59.1,59.0,4.76,4.81,2.83,670
26409,0.26,Ideal,G,VVS2,62.3,56.0,4.07,4.1,2.54,545
26410,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.52,2.81,984
26411,1.2,Ideal,H,VS1,61.9,57.0,6.77,6.73,4.18,5242
26412,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
26413,0.9,Ideal,F,SI1,61.8,57.0,6.19,6.21,3.83,3950
26414,1.2,Ideal,H,SI2,62.3,57.0,6.83,6.75,4.23,5040
26415,0.7,Premium,F,SI1,62.2,59.0,5.69,5.73,3.55,2401
26416,0.76,Ideal,D,VS1,61.7,56.0,5.84,5.87,3.61,4377
26417,0.54,Premium,I,VS1,61.5,58.0,5.28,5.26,3.24,1389
26418,0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18,1385
26419,0.71,Fair,E,VS2,64.6,59.0,5.62,5.59,3.62,2902
26420,0.82,Very Good,G,VS2,59.8,56.0,6.13,6.18,3.68,3535
26421,0.38,Premium,D,VS1,62.4,59.0,4.6,4.63,2.88,1067
26422,0.5,Very Good,F,VVS1,62.2,57.0,5.03,5.07,3.14,2121
26423,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
26424,0.24,Ideal,H,VVS1,60.7,57.0,4.02,4.05,2.44,504
26425,0.33,Ideal,E,SI1,62.5,55.0,4.42,4.45,2.77,579
26426,0.41,Ideal,G,VS2,60.7,56.0,4.77,4.82,2.91,801
26427,2.5,Ideal,I,VS2,61.9,57.0,8.7,8.68,5.38,16955
26428,0.7,Ideal,F,VVS2,61.2,56.0,5.73,5.78,3.52,4114
26429,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
26430,0.52,Ideal,F,VS1,62.0,57.0,5.13,5.16,3.19,1778
26431,0.7,Ideal,G,VS2,62.1,57.0,5.66,5.7,3.53,2536
26432,1.11,Very Good,E,SI2,60.0,61.0,6.66,6.71,4.01,4170
26433,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
26434,0.7,Good,I,VS2,57.5,62.0,5.81,5.78,3.33,2268
26435,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.76,4.18,6313
26436,0.36,Ideal,D,VS2,62.0,54.0,4.6,4.62,2.86,776
26437,0.41,Ideal,H,VVS2,62.5,56.0,4.77,4.74,2.97,961
26438,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.43,2.73,561
26439,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708
26440,0.51,Ideal,F,SI2,60.5,55.0,5.17,5.21,3.14,1169
26441,0.55,Ideal,G,IF,61.1,57.0,5.26,5.31,3.23,2383
26442,0.3,Good,G,VS2,63.1,57.0,4.24,4.28,2.69,526
26443,0.5,Good,E,VS2,57.8,60.0,5.2,5.29,3.03,1365
26444,2.24,Premium,I,SI2,61.9,58.0,8.29,8.36,5.15,15375
26445,0.72,Premium,D,SI1,62.6,54.0,5.78,5.72,3.6,3048
26446,0.9,Good,F,VS2,63.6,59.0,6.11,6.06,3.87,4234
26447,0.35,Good,D,SI1,63.3,57.0,4.51,4.53,2.86,644
26448,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.54,2.78,973
26449,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
26450,1.53,Very Good,H,VS2,60.9,63.0,7.41,7.37,4.5,11557
26451,1.25,Ideal,F,VS1,62.4,57.0,6.9,6.83,4.29,7840
26452,0.25,Very Good,D,VVS2,62.8,56.0,4.0,4.03,2.52,548
26453,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56,3229
26454,0.41,Premium,G,SI2,61.4,58.0,4.75,4.8,2.93,611
26455,0.53,Ideal,E,VS2,60.8,55.0,5.26,5.3,3.21,1707
26456,0.33,Good,F,VS2,63.2,56.0,4.39,4.41,2.78,666
26457,0.91,Premium,H,SI2,62.7,58.0,6.14,6.17,3.86,3423
26458,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356
26459,1.01,Very Good,F,VVS1,63.4,55.0,6.44,6.34,4.05,8706
26460,0.5,Very Good,G,VVS2,62.4,56.0,5.06,5.1,3.17,1723
26461,0.7,Premium,G,VS2,61.7,58.0,5.68,5.73,3.52,2317
26462,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
26463,0.78,Premium,F,VS2,62.6,58.0,5.91,5.82,3.67,2874
26464,1.01,Very Good,G,SI1,62.9,54.0,6.41,6.47,4.05,4588
26465,2.02,Very Good,J,SI2,63.5,57.0,7.94,8.02,5.07,11475
26466,1.59,Ideal,J,SI1,61.3,57.0,7.43,7.52,4.58,7943
26467,0.32,Very Good,H,VS1,60.5,59.0,4.41,4.42,2.67,561
26468,0.96,Premium,I,SI2,61.3,60.0,6.45,6.25,3.9,2669
26469,0.3,Very Good,D,VS1,58.0,62.0,4.44,4.45,2.58,666
26470,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
26471,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
26472,0.32,Premium,H,IF,61.8,58.0,4.39,4.35,2.7,979
26473,0.7,Fair,G,I1,67.3,59.0,5.51,5.45,3.69,956
26474,0.43,Premium,G,VVS1,60.3,58.0,4.87,4.91,2.95,1207
26475,0.32,Good,G,SI2,63.4,55.0,4.32,4.35,2.75,421
26476,0.5,Fair,F,VS1,62.9,68.0,5.02,4.96,3.14,1348
26477,0.7,Very Good,F,SI1,63.1,60.0,5.62,5.63,3.55,2445
26478,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45,2843
26479,1.5,Very Good,F,VS2,61.3,61.0,7.33,7.36,4.5,14242
26480,0.9,Good,G,SI1,62.2,62.5,6.08,6.1,3.78,3816
26481,1.0,Good,J,SI1,58.7,62.0,6.47,6.51,3.81,3614
26482,1.26,Ideal,H,VS2,61.7,56.0,6.95,6.89,4.27,7424
26483,0.63,Very Good,H,VS1,61.1,57.0,5.5,5.54,3.37,1991
26484,0.91,Good,D,SI2,63.3,62.0,6.01,6.09,3.83,3660
26485,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
26486,0.35,Ideal,D,VVS1,61.4,55.0,4.55,4.57,2.8,1672
26487,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94,994
26488,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9874
26489,0.8,Very Good,F,VS1,63.7,56.0,5.87,5.9,3.75,3460
26490,1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24,7143
26491,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,655
26492,1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97,6630
26493,0.31,Good,I,VS1,63.5,57.0,4.26,4.28,2.71,489
26494,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
26495,0.51,Ideal,F,VS1,61.7,55.0,5.13,5.17,3.18,1728
26496,1.0,Fair,F,SI1,61.3,62.0,6.45,6.37,3.93,5040
26497,0.71,Very Good,G,VS2,62.3,63.0,5.7,5.64,3.53,2335
26498,0.59,Premium,H,SI1,61.9,59.0,5.43,5.34,3.33,1265
26499,1.03,Premium,D,SI1,60.5,61.0,6.47,6.43,3.9,5410
26500,1.5,Good,I,VS1,63.3,58.0,7.19,7.24,4.57,8910
26501,0.47,Premium,E,VVS2,60.5,58.0,5.05,5.0,3.04,1833
26502,1.2,Ideal,G,VS1,62.3,56.0,6.82,6.77,4.23,8596
26503,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,863
26504,1.54,Premium,D,VS2,59.3,59.0,7.61,7.54,4.49,16889
26505,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72,954
26506,1.52,Premium,I,VS1,60.6,57.0,7.51,7.44,4.53,10300
26507,0.53,Very Good,G,SI1,61.0,55.0,5.21,5.32,3.21,1219
26508,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52,2288
26509,0.53,Premium,J,VS2,60.9,59.0,5.27,5.2,3.19,1122
26510,0.3,Premium,H,VVS1,61.8,58.0,4.36,4.32,2.68,878
26511,0.5,Premium,D,VS2,62.8,58.0,5.07,5.03,3.17,1845
26512,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
26513,0.52,Ideal,H,IF,61.4,56.0,5.19,5.23,3.2,2441
26514,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36,2533
26515,0.5,Premium,E,VS2,61.3,58.0,5.12,5.06,3.12,1746
26516,0.41,Ideal,G,SI1,62.2,56.0,4.77,4.75,2.96,861
26517,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
26518,1.09,Ideal,G,SI2,61.2,57.0,6.68,6.63,4.07,4670
26519,0.4,Premium,E,SI1,61.0,59.0,4.71,4.74,2.88,687
26520,0.32,Very Good,D,SI1,62.9,56.0,4.38,4.4,2.76,550
26521,1.24,Premium,H,VS2,61.2,59.0,6.89,6.93,4.23,6850
26522,0.25,Ideal,H,VS1,61.9,54.0,4.07,4.1,2.53,426
26523,0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
26524,1.01,Premium,G,SI1,60.0,58.0,6.55,6.51,3.92,4805
26525,0.33,Ideal,F,VVS1,60.6,56.0,4.47,4.51,2.72,939
26526,0.32,Very Good,I,SI1,63.1,56.0,4.39,4.36,2.76,554
26527,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.67,1041
26528,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,5918
26529,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,972
26530,1.2,Ideal,H,VVS1,60.2,57.0,6.87,6.94,4.15,9604
26531,0.72,Very Good,G,SI1,63.1,57.0,5.66,5.72,3.59,2353
26532,1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8,3743
26533,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,622
26534,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
26535,1.24,Very Good,G,SI1,61.8,59.0,6.85,6.88,4.24,6438
26536,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93,1249
26537,0.42,Ideal,D,VS2,61.8,56.0,4.8,4.84,2.98,1031
26538,0.5,Ideal,F,VS1,61.0,56.0,5.14,5.15,3.14,1731
26539,1.25,Ideal,I,VS1,61.6,56.0,6.91,6.95,4.27,7485
26540,0.33,Ideal,G,IF,61.7,55.0,4.45,4.47,2.75,984
26541,0.32,Premium,G,VS1,62.1,56.0,4.43,4.4,2.74,828
26542,0.32,Very Good,E,SI1,62.2,57.0,4.38,4.43,2.74,561
26543,0.3,Very Good,I,SI1,63.4,57.0,4.25,4.23,2.69,506
26544,0.5,Fair,G,VS1,65.9,57.0,5.0,4.87,3.25,1373
26545,1.7,Fair,D,I1,64.7,56.0,7.46,7.37,4.8,5617
26546,0.72,Premium,E,SI1,63.0,56.0,5.76,5.73,3.62,2666
26547,0.55,Ideal,H,SI1,61.6,55.0,5.29,5.32,3.27,1314
26548,1.82,Premium,G,SI2,61.3,58.0,7.94,7.83,4.83,12081
26549,0.72,Ideal,I,VS2,61.2,57.0,5.75,5.79,3.53,2650
26550,0.3,Ideal,H,SI1,61.9,54.0,4.31,4.34,2.68,514
26551,0.7,Ideal,H,VVS2,62.5,56.0,5.7,5.63,3.54,2693
26552,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
26553,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
26554,1.01,Ideal,G,VS2,62.1,57.0,6.4,6.45,3.99,6734
26555,1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76,14017
26556,1.1,Premium,G,VS1,58.4,60.0,6.85,6.81,3.99,7399
26557,0.51,Ideal,F,VS2,62.7,57.0,5.11,5.06,3.19,1562
26558,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
26559,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
26560,0.71,Ideal,H,VS2,62.1,59.0,5.73,5.68,3.55,2572
26561,0.51,Ideal,G,VS1,60.4,59.0,5.16,5.21,3.13,1668
26562,0.72,Ideal,E,SI2,62.4,57.0,5.71,5.74,3.57,2939
26563,1.08,Ideal,G,VS1,61.8,58.0,6.56,6.58,4.06,7635
26564,0.32,Premium,H,VS1,60.2,58.0,4.43,4.47,2.68,561
26565,1.01,Good,D,VVS2,63.7,57.0,6.29,6.36,4.03,8943
26566,0.31,Ideal,D,VVS2,61.6,54.0,4.37,4.4,2.7,840
26567,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
26568,1.62,Ideal,F,SI1,62.7,56.0,7.5,7.44,4.68,12828
26569,0.37,Premium,D,VS1,61.9,58.0,4.62,4.56,2.84,1006
26570,0.9,Very Good,G,VS2,62.5,58.0,6.1,6.15,3.83,4369
26571,0.52,Ideal,E,VS1,61.9,55.0,5.16,5.18,3.2,2105
26572,0.77,Premium,G,SI2,61.9,59.0,5.88,5.84,3.63,2391
26573,0.3,Ideal,H,VVS2,62.3,54.4,4.28,4.32,2.68,610
26574,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.33,2.7,942
26575,1.01,Good,F,SI2,62.7,61.0,6.28,6.38,3.97,3886
26576,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.3,2.65,603
26577,0.41,Premium,G,VVS2,61.4,58.0,4.75,4.8,2.93,1007
26578,1.21,Ideal,F,VVS1,62.0,58.0,6.82,6.86,4.24,12613
26579,0.52,Ideal,G,VVS2,61.8,57.0,5.14,5.19,3.19,1911
26580,0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68,3345
26581,0.26,Premium,E,VS1,61.9,58.0,4.1,4.11,2.54,452
26582,1.02,Premium,G,SI2,62.9,59.0,6.4,6.38,4.02,4370
26583,1.5,Very Good,G,VS2,61.2,61.0,7.29,7.34,4.48,12196
26584,0.9,Good,I,VVS2,64.8,55.0,6.04,6.15,3.95,3718
26585,0.41,Ideal,G,VS2,60.9,57.0,4.79,4.84,2.93,827
26586,0.46,Ideal,G,SI1,61.5,55.0,4.98,5.01,3.07,979
26587,0.31,Premium,D,VS1,59.7,58.0,4.4,4.45,2.64,788
26588,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
26589,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
26590,0.91,Good,H,VS2,63.8,59.0,5.99,5.96,3.82,3192
26591,1.59,Ideal,I,VS2,61.7,57.0,7.47,7.52,4.62,10752
26592,0.4,Premium,F,VS1,62.5,57.0,4.72,4.69,2.94,1050
26593,0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,1717
26594,0.53,Premium,D,VS2,60.2,58.0,5.26,5.23,3.16,1904
26595,0.71,Premium,F,VS1,58.6,62.0,5.88,5.82,3.43,3082
26596,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
26597,1.4,Good,H,SI2,62.5,57.0,7.07,7.11,4.43,6996
26598,2.04,Premium,I,SI1,62.2,57.0,8.14,8.07,5.04,16942
26599,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.81,2.97,769
26600,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74,3709
26601,2.05,Very Good,G,SI1,63.4,58.0,8.03,7.96,5.07,12515
26602,1.32,Ideal,G,VVS2,61.6,56.0,7.03,7.08,4.35,13261
26603,0.52,Good,H,SI1,57.6,61.0,5.34,5.32,3.07,1056
26604,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,5086
26605,0.43,Very Good,I,VS1,60.9,55.0,4.89,4.99,3.01,730
26606,0.3,Very Good,E,VS2,62.3,57.0,4.27,4.3,2.67,658
26607,0.34,Ideal,G,VS2,62.2,57.0,4.47,4.44,2.77,765
26608,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
26609,0.27,Ideal,G,VS2,61.5,56.0,4.16,4.18,2.56,490
26610,0.3,Good,F,SI1,57.2,62.0,4.45,4.39,2.53,641
26611,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
26612,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.66,2.95,1163
26613,1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05,8847
26614,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,3960
26615,0.57,Ideal,G,VS1,61.2,55.0,5.35,5.38,3.29,1942
26616,1.33,Ideal,H,SI1,62.7,56.0,6.99,7.04,4.4,7088
26617,0.34,Very Good,F,SI2,61.7,61.0,4.44,4.48,2.75,447
26618,1.5,Very Good,H,VS2,60.0,62.0,7.38,7.41,4.44,11220
