,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
14958,24.0,2.0,14.0,13687.78,10.0,0.649506,4.0,28.0,72.0,25520.0,29000.0,3.0,0.0,0
14959,54.0,2.0,14.0,28034.0,10.0,0.547869,4.0,28.0,30.0,66880.0,105000.0,4.0,0.0,1
14960,47.0,4.0,15.0,17477.0,12.0,0.375485,2.0,2.0,30.0,66880.0,50000.0,4.0,0.0,1
14961,22.0,4.0,14.0,68989.0,10.0,0.677408,5.0,28.0,30.0,66880.0,40000.0,2.5,0.0,0
14962,49.0,5.0,14.0,29953.8,10.0,0.661253,2.0,6.0,4.0,27390.0,50000.0,1.0,0.0,0
14963,25.0,4.0,14.0,26130.0,10.0,0.44543,2.0,19.0,3.0,36850.0,75000.0,2.0,0.0,0
14964,31.0,3.0,14.0,4741.0,4.0,0.448416,4.0,23.0,46.0,28160.0,32000.0,3.0,0.0,0
14965,29.0,4.0,15.0,74990.0,10.0,0.438501,2.0,7.0,4.0,27390.0,80000.0,3.0,0.0,0
14966,28.0,3.0,14.0,13368.0,10.0,0.402025,4.0,2.0,33.0,26840.0,35000.0,2.0,0.0,0
14967,38.0,3.0,14.0,24189.0,10.0,0.302575,2.0,2.0,33.0,26840.0,40000.0,1.0,0.0,0
14968,44.0,3.0,2.0,18929.0,10.0,0.562511,2.0,28.0,31.0,42460.0,80000.0,2.0,0.0,0
14969,37.0,3.0,15.0,23644.0,10.0,0.373015,4.0,19.0,12.0,25300.0,30000.0,3.0,0.0,1
14970,39.0,3.0,14.0,12476.0,12.0,0.721915,5.0,20.0,20.0,17490.0,20000.0,3.0,0.0,0
14971,31.0,2.0,14.0,27528.0,10.0,0.518533,2.0,28.0,60.0,23320.0,35000.0,4.0,0.0,0
14972,34.0,3.0,14.0,68841.9,10.0,0.408215,2.0,6.0,63.0,45430.0,50000.0,6.0,0.0,0
14973,32.0,3.0,14.0,14859.0,12.0,0.319802,4.0,2.0,64.0,23430.0,37500.0,1.0,0.0,0
14974,30.0,3.0,14.0,18980.0,12.0,0.455978,4.0,2.0,76.0,35200.0,66000.0,4.0,1.0,1
14975,46.0,3.0,14.0,10639.0,21.0,0.407684,2.0,2.0,61.0,21340.0,40000.0,0.0,0.0,0
14976,46.0,3.0,6.0,23440.0,10.0,0.268854,4.0,20.0,30.0,66880.0,120000.0,1.0,0.0,0
14977,41.0,2.0,14.0,12089.77,12.0,0.623805,2.0,22.0,66.0,32780.0,33000.0,1.0,0.0,0
14978,38.0,3.0,14.0,21418.0,10.0,0.473316,4.0,2.0,68.0,22000.0,20000.0,5.0,0.0,1
14979,26.0,4.0,14.0,24189.0,12.0,0.455978,4.0,2.0,31.0,42460.0,60000.0,3.0,0.0,1
14980,28.0,4.0,14.0,55341.0,10.0,0.31028,4.0,7.0,47.0,27720.0,35000.0,1.0,0.0,0
14981,32.0,3.0,14.0,23990.0,16.0,0.35665,2.0,2.0,69.0,21450.0,30000.0,5.0,0.0,0
14982,30.0,3.0,14.0,43204.0,10.0,0.469901,2.0,30.0,30.0,66880.0,117400.0,2.0,0.0,0
14983,21.0,4.0,15.0,69979.0,10.0,0.334703,2.0,2.0,23.0,25850.0,40000.0,1.0,0.0,0
14984,49.0,3.0,14.0,5640.0,6.0,0.222821,2.0,25.0,30.0,66880.0,40000.0,0.0,0.0,0
14985,39.0,4.0,15.0,43198.0,10.0,0.600453,4.0,28.0,57.0,27060.0,80000.0,4.0,1.0,0
14986,25.0,4.0,14.0,7300.0,4.0,0.182515,2.0,20.0,35.0,17600.0,35000.0,0.0,0.0,0
14987,43.0,3.0,14.0,19480.0,10.0,0.529074,4.0,20.0,5.0,27280.0,30000.0,0.0,0.0,0
14988,21.0,4.0,14.0,16120.0,10.0,0.658957,4.0,30.0,47.0,27720.0,28000.0,0.0,0.0,0
14989,55.0,3.0,15.0,3039.0,3.0,0.470642,2.0,2.0,68.0,22000.0,50000.0,0.0,0.0,0
14990,51.0,2.0,15.0,18728.0,10.0,0.335416,5.0,2.0,55.0,53460.0,60000.0,2.0,0.0,0
14991,42.0,4.0,14.0,18188.0,10.0,0.349279,4.0,2.0,31.0,42460.0,40000.0,4.0,0.0,0
14992,31.0,4.0,14.0,19784.0,12.0,0.45606,4.0,2.0,60.0,23320.0,35000.0,1.0,0.0,1
14993,29.0,4.0,15.0,10729.0,10.0,0.475124,4.0,2.0,31.0,42460.0,50000.0,1.0,0.0,0
14994,31.0,3.0,14.0,68489.0,10.0,0.361787,2.0,2.0,31.0,42460.0,90000.0,1.0,0.0,0
14995,43.0,2.0,14.0,29169.0,12.0,0.6265,4.0,28.0,55.0,53460.0,80000.0,2.0,1.0,0
14996,34.0,4.0,14.0,19070.0,18.0,0.316511,2.0,2.0,35.0,17600.0,110000.0,1.0,0.0,1
14997,68.0,4.0,10.0,15062.0,10.0,0.526452,4.0,19.0,64.0,23430.0,17049.0,6.0,0.0,0
14998,21.0,4.0,14.0,76178.0,10.0,0.452035,5.0,3.0,68.0,22000.0,27000.0,4.5,0.5,0
14999,36.0,4.0,14.0,31491.0,10.0,0.455815,2.0,3.0,47.0,27720.0,35000.0,3.0,1.0,0
15000,55.0,4.0,14.0,67846.0,12.0,0.726665,4.0,28.0,56.0,18590.0,30000.0,2.0,0.0,1
15002,54.0,3.0,14.0,14158.0,10.0,0.498219,4.0,2.0,33.0,26840.0,20000.0,1.0,0.0,0
15003,47.0,3.0,14.0,6280.0,10.0,0.311512,4.0,2.0,34.0,27390.0,27000.0,3.0,0.0,0
15004,39.0,3.0,15.0,19611.0,12.0,0.292986,2.0,2.0,52.0,39380.0,41000.0,2.0,0.0,0
15005,46.0,2.0,14.0,28568.0,10.0,0.653425,4.0,28.0,24.0,29260.0,15000.0,5.0,0.0,0
15006,29.0,4.0,14.0,28683.0,10.0,0.329914,4.0,3.0,27.0,28050.0,80000.0,2.0,0.0,0
15007,33.0,3.0,15.0,20948.0,12.0,0.492742,2.0,2.0,64.0,23430.0,30000.0,1.0,0.0,0
15008,27.0,3.0,14.0,16379.0,10.0,0.618388,2.0,22.0,36.0,28820.0,25000.0,4.0,0.0,0
15009,25.0,4.0,14.0,22990.0,6.0,0.277221,2.0,2.0,10.0,26070.0,25000.0,6.0,0.0,0
15010,32.0,3.0,15.0,35670.0,10.0,0.42689,2.0,19.0,11.0,31240.0,38000.0,2.0,0.0,0
15011,53.0,3.0,14.0,9278.0,10.0,0.667864,4.0,28.0,31.0,42460.0,50000.0,1.0,0.0,1
15012,65.0,2.0,14.0,44879.0,10.0,0.607309,4.0,28.0,19.0,18040.0,24000.0,2.0,0.0,0
15013,42.0,3.0,14.0,62578.0,10.0,0.346277,4.0,2.0,10.0,26070.0,30000.0,1.0,0.0,0
15014,22.0,3.0,15.0,18878.0,10.0,0.563819,4.0,18.0,6.0,20790.0,22600.0,0.0,0.0,0
15015,30.0,3.0,14.0,25446.67,10.0,0.440184,4.0,2.0,57.0,27060.0,25000.0,3.0,0.0,0
15016,51.0,2.0,14.0,27427.0,10.0,0.324204,4.0,2.0,31.0,42460.0,25000.0,1.0,0.0,0
15017,36.0,3.0,14.0,12818.0,10.0,0.516576,4.0,28.0,46.0,28160.0,15000.0,0.0,0.0,0
15018,32.0,3.0,14.0,16286.67,10.0,0.51005,2.0,2.0,25.0,22770.0,23000.0,1.0,0.0,0
15019,28.0,3.0,14.0,22009.0,10.0,0.566776,4.0,25.0,8.0,23650.0,27000.0,2.0,0.0,0
15020,42.0,3.0,14.0,20041.1,12.0,0.548859,2.0,2.0,19.0,18040.0,20000.0,2.0,1.0,0
15021,23.0,3.0,15.0,10270.0,10.0,0.400344,4.0,20.0,36.0,28820.0,25000.0,1.0,0.0,0
15022,44.0,1.0,14.0,38430.0,24.0,0.603172,2.0,20.0,35.0,17600.0,30000.0,4.0,0.0,0
15023,44.0,2.0,14.0,19370.0,10.0,0.329981,4.0,2.0,67.0,20020.0,21300.0,1.0,0.0,0
15024,34.0,3.0,14.0,32990.0,14.0,0.323931,2.0,30.0,68.0,22000.0,70000.0,2.0,0.0,0
15025,30.0,3.0,14.0,13589.0,12.0,0.831747,4.0,2.0,31.0,42460.0,85000.0,5.0,0.0,0
15026,54.0,3.0,14.0,17370.0,10.0,0.390541,4.0,2.0,20.0,17490.0,24000.0,1.0,0.0,0
15027,43.0,3.0,14.0,15170.0,12.0,0.55946,4.0,2.0,58.0,30580.0,32000.0,5.0,0.0,0
15028,34.0,3.0,14.0,12990.0,12.0,0.607494,4.0,28.0,57.0,27060.0,30000.0,2.0,0.0,0
15029,40.0,4.0,14.0,3260.0,12.0,0.332289,5.0,28.0,31.0,42460.0,32500.0,1.5,0.0,1
15030,30.0,2.0,14.0,38899.0,12.0,0.475393,2.0,2.0,23.0,25850.0,35000.0,1.0,0.0,0
15031,39.0,3.0,14.0,28676.0,10.0,0.521249,4.0,20.0,25.0,22770.0,60000.0,2.0,0.0,0
15032,24.0,3.0,14.0,51159.0,10.0,0.445303,2.0,2.0,55.0,53460.0,45000.0,1.5,0.0,0
15033,40.0,3.0,14.0,26089.0,10.0,0.338436,4.0,2.0,24.0,29260.0,60000.0,1.0,0.0,0
15034,43.0,3.0,14.0,27218.0,10.0,0.646591,4.0,28.0,53.0,21230.0,20000.0,1.0,0.0,0
15035,34.0,3.0,14.0,32079.0,10.0,0.383547,2.0,2.0,55.0,53460.0,100000.0,3.0,0.0,0
15036,28.0,4.0,14.0,67789.0,10.0,0.45389,2.0,28.0,24.0,29260.0,60000.0,6.0,0.0,0
15037,26.0,4.0,14.0,12590.0,12.0,0.565271,2.0,2.0,4.0,27390.0,30000.0,0.0,0.0,0
15038,29.0,1.0,17.0,18990.0,10.0,0.362421,2.0,2.0,40.0,27280.0,55000.0,5.0,0.0,0
15039,36.0,3.0,14.0,19539.0,10.0,0.325831,4.0,2.0,31.0,42460.0,53000.0,2.0,0.0,0
15040,23.0,4.0,14.0,22567.0,10.0,0.514982,2.0,2.0,34.0,27390.0,27000.0,0.0,0.0,0
15041,54.0,2.0,4.0,22990.0,12.0,0.558468,2.0,2.0,31.0,42460.0,15000.0,9.0,0.0,1
15042,32.0,3.0,14.0,51370.0,36.0,0.412659,2.0,1.0,68.0,22000.0,30000.0,8.0,0.0,0
15043,29.0,4.0,14.0,9582.0,12.0,0.325629,2.0,30.0,34.0,27390.0,35000.0,2.0,0.0,0
15044,26.0,3.0,14.0,11209.0,12.0,0.430293,5.0,20.0,39.0,22990.0,35000.0,8.0,0.0,0
15045,45.0,3.0,14.0,25228.0,10.0,0.373071,4.0,2.0,30.0,66880.0,58000.0,1.0,0.0,0
15046,33.0,3.0,15.0,16297.0,18.0,0.579632,4.0,2.0,57.0,27060.0,29000.0,1.0,0.0,1
15047,44.0,3.0,14.0,68470.0,10.0,0.416613,2.0,2.0,30.0,66880.0,55000.0,0.0,0.0,0
15048,49.0,3.0,14.0,44858.0,10.0,0.47204,2.0,2.0,55.0,53460.0,60000.0,5.0,1.0,0
15049,32.0,1.0,14.0,19860.0,10.0,0.590776,2.0,28.0,64.0,23430.0,17000.0,4.0,1.0,0
15050,34.0,3.0,14.0,32818.0,10.0,0.574068,4.0,28.0,16.0,28820.0,42000.0,1.0,0.0,0
15051,39.0,3.0,14.0,27990.0,18.0,0.24637,2.0,2.0,70.0,20130.0,70000.0,3.0,0.0,0
15052,36.0,3.0,15.0,61469.0,10.0,0.502938,2.0,28.0,63.0,45430.0,150000.0,0.0,0.0,0
15053,26.0,3.0,14.0,10189.0,10.0,0.54146,4.0,2.0,55.0,53460.0,70000.0,5.0,0.0,0
15054,55.0,2.0,14.0,26118.0,12.0,0.377715,4.0,2.0,31.0,42460.0,45000.0,1.0,0.0,1
15055,42.0,5.0,14.0,57868.0,12.0,0.695764,4.0,28.0,31.0,42460.0,45360.0,4.0,1.0,0
15056,34.0,3.0,14.0,20168.0,24.0,0.616679,4.0,2.0,40.0,27280.0,19000.0,2.0,0.0,0
15057,36.0,2.0,14.0,4389.0,6.0,0.353801,5.0,29.0,77.0,26620.0,22000.0,1.0,0.0,0
15058,56.0,3.0,14.0,17720.0,10.0,0.392694,4.0,2.0,66.0,32780.0,22000.0,2.0,0.0,0
15059,39.0,3.0,2.0,23979.0,10.0,0.441343,4.0,2.0,62.0,27060.0,50000.0,6.0,0.0,1
15060,31.0,2.0,14.0,18891.0,10.0,0.648159,4.0,2.0,46.0,28160.0,40000.0,2.0,0.0,0
15061,30.0,3.0,14.0,16540.0,10.0,0.409369,4.0,2.0,30.0,66880.0,45000.0,1.0,0.0,0
15062,22.0,4.0,1.0,22990.0,7.0,0.64173,4.0,25.0,31.0,42460.0,35000.0,0.5,0.0,0
15063,36.0,4.0,14.0,31159.0,10.0,0.496499,4.0,2.0,68.0,22000.0,30000.0,0.0,0.0,0
15064,26.0,4.0,14.0,27089.0,12.0,0.35665,2.0,2.0,31.0,42460.0,50000.0,4.0,0.0,1
15065,42.0,3.0,14.0,16981.0,10.0,0.419772,4.0,19.0,40.0,27280.0,15000.0,2.0,0.0,1
15066,44.0,3.0,15.0,35392.0,10.0,0.291075,2.0,19.0,41.0,33990.0,110000.0,2.0,0.0,1
15067,44.0,3.0,14.0,26990.0,14.0,0.246267,4.0,1.0,62.0,27060.0,23000.0,4.0,0.0,0
15068,44.0,3.0,14.0,18936.0,10.0,0.482107,4.0,19.0,31.0,42460.0,30000.0,1.0,0.0,0
15069,32.0,4.0,14.0,71179.0,10.0,0.718068,2.0,28.0,30.0,66880.0,60000.0,0.0,0.0,0
15070,33.0,2.0,14.0,21208.0,10.0,0.482633,4.0,20.0,33.0,26840.0,30000.0,1.0,0.0,0
15071,26.0,4.0,14.0,20511.0,10.0,0.607309,2.0,3.0,30.0,66880.0,45000.0,0.0,0.0,0
15072,31.0,3.0,14.0,16368.0,12.0,0.581592,4.0,25.0,60.0,23320.0,38000.0,3.0,0.0,0
15073,21.0,4.0,14.0,18070.0,10.0,0.68691,4.0,28.0,25.0,22770.0,38000.0,1.0,0.0,0
15074,40.0,3.0,14.0,14990.0,12.0,0.39725,2.0,25.0,63.0,45430.0,60000.0,3.0,0.0,0
15075,40.0,3.0,14.0,19829.0,12.0,0.394526,4.0,2.0,31.0,42460.0,80000.0,1.0,0.0,0
15076,38.0,4.0,1.0,14491.77,10.0,0.370855,4.0,2.0,14.0,32450.0,25000.0,1.0,0.0,0
15077,24.0,4.0,14.0,44289.0,10.0,0.689222,2.0,28.0,46.0,28160.0,35000.0,1.0,0.0,0
15078,43.0,3.0,15.0,73868.0,10.0,0.354695,2.0,2.0,31.0,42460.0,90000.0,0.0,0.0,0
15079,49.0,3.0,14.0,60068.0,10.0,0.487948,4.0,28.0,60.0,23320.0,46000.0,3.0,0.0,0
15080,34.0,3.0,1.0,34127.0,18.0,0.609506,4.0,2.0,37.0,26070.0,27000.0,2.0,0.0,1
15081,24.0,4.0,14.0,46779.0,13.0,0.531418,2.0,2.0,63.0,45430.0,31000.0,2.0,0.0,0
15082,26.0,3.0,14.0,10639.0,10.0,0.354755,2.0,2.0,26.0,22770.0,30000.0,0.0,0.0,0
15083,24.0,4.0,14.0,15936.17,6.0,0.589834,2.0,18.0,23.0,25850.0,40000.0,1.0,0.0,1
15084,43.0,3.0,4.0,23941.0,10.0,0.316158,2.0,19.0,6.0,20790.0,25000.0,1.0,0.0,0
15085,27.0,3.0,15.0,30128.0,12.0,0.540766,2.0,2.0,23.0,25850.0,45000.0,3.0,0.0,0
15086,25.0,4.0,14.0,24779.0,12.0,0.601855,2.0,22.0,63.0,45430.0,38000.0,0.0,0.0,1
15087,33.0,3.0,14.0,8991.0,12.0,0.356,2.0,1.0,62.0,27060.0,30000.0,2.0,0.0,0
15088,28.0,4.0,15.0,53189.0,10.0,0.490189,5.0,28.0,73.0,56000.0,55000.0,1.3333333333333335,0.0,0
15089,26.0,3.0,14.0,20180.0,12.0,0.707967,2.0,28.0,73.0,56000.0,50000.0,0.6666666666666667,0.0,0
15090,25.0,4.0,14.0,61990.0,12.0,0.661837,2.0,28.0,30.0,66880.0,75000.0,0.0,0.0,0
15091,39.0,3.0,14.0,53260.0,24.0,0.398802,4.0,25.0,46.0,28160.0,40000.0,1.0,0.0,0
15092,49.0,4.0,14.0,16671.0,10.0,0.392029,4.0,19.0,46.0,28160.0,30000.0,3.0,0.0,0
15093,45.0,3.0,14.0,15291.0,12.0,0.339645,4.0,25.0,60.0,23320.0,20000.0,2.0,0.0,0
15094,24.0,3.0,14.0,21609.0,12.0,0.385865,4.0,2.0,77.0,26620.0,20000.0,1.0,0.0,0
15095,28.0,3.0,1.0,18758.89,10.0,0.369236,4.0,19.0,67.0,20020.0,18000.0,1.0,0.0,0
15096,23.0,4.0,14.0,21779.0,10.0,0.386074,4.0,2.0,60.0,23320.0,30000.0,2.5,0.0,0
15097,29.0,3.0,14.0,15968.0,12.0,0.427115,4.0,2.0,23.0,25850.0,25000.0,4.0,0.0,1
15098,41.0,1.0,14.0,46928.0,10.0,0.577891,4.0,28.0,60.0,23320.0,28000.0,2.0,0.0,0
15099,32.0,1.0,14.0,17091.0,10.0,0.359931,2.0,3.0,47.0,27720.0,25000.0,2.0,0.0,0
15100,41.0,4.0,15.0,8787.78,10.0,0.277135,2.0,2.0,82.0,26620.0,41000.0,4.0,0.0,0
15101,44.0,3.0,4.0,81379.0,12.0,0.363398,2.0,2.0,66.0,32780.0,70000.0,2.0,0.0,1
15102,29.0,4.0,17.0,27488.0,6.0,0.502444,2.0,2.0,30.0,66880.0,60000.0,1.0,0.0,0
15103,57.0,3.0,14.0,16638.0,10.0,0.450667,4.0,2.0,61.0,21340.0,18000.0,3.0,0.0,0
15104,32.0,3.0,14.0,21108.0,18.0,0.363054,4.0,2.0,37.0,26070.0,25000.0,2.0,0.0,0
15105,31.0,4.0,14.0,57568.0,12.0,0.52444,2.0,20.0,52.0,39380.0,50000.0,2.0,0.0,0
15106,59.0,3.0,14.0,46369.0,10.0,0.34535,2.0,2.0,20.0,17490.0,44000.0,2.0,0.0,0
15107,38.0,2.0,14.0,11824.0,12.0,0.514233,4.0,9.0,30.0,66880.0,35000.0,2.0,0.0,0
15108,24.0,3.0,14.0,27088.89,10.0,0.403843,5.0,28.0,46.0,28160.0,45000.0,1.0,0.0,0
15109,37.0,4.0,14.0,23025.0,24.0,0.220533,2.0,2.0,31.0,42460.0,145000.0,2.0,0.0,0
15110,26.0,4.0,17.0,41212.0,12.0,0.4419,2.0,28.0,31.0,42460.0,28000.0,0.0,0.0,0
15111,24.0,4.0,14.0,22115.96,6.0,0.256341,2.0,20.0,13.0,21120.0,50000.0,0.0,0.0,0
15112,28.0,3.0,14.0,14989.0,10.0,0.548736,5.0,20.0,31.0,42460.0,70000.0,4.0,0.0,0
15113,68.0,3.0,14.0,8379.0,10.0,0.373787,4.0,2.0,17.0,27060.0,45000.0,1.0,0.0,0
15114,26.0,4.0,14.0,31307.0,10.0,0.518903,4.0,19.0,65.0,51260.0,70000.0,0.0,0.0,0
15115,36.0,3.0,14.0,11039.0,10.0,0.461919,4.0,2.0,76.0,35200.0,30000.0,2.5,0.0,1
15116,56.0,3.0,10.0,6829.0,10.0,0.332878,4.0,2.0,33.0,26840.0,37400.0,5.0,0.0,1
15117,22.0,4.0,14.0,28792.8,10.0,0.56804,2.0,8.0,9.0,28820.0,75000.0,1.0,0.0,0
15118,38.0,4.0,15.0,16768.0,10.0,0.430694,4.0,2.0,60.0,23320.0,25000.0,4.0,0.0,0
15119,36.0,3.0,14.0,13368.0,18.0,0.51705,4.0,2.0,64.0,23430.0,45000.0,2.0,0.0,0
15120,45.0,3.0,2.0,13490.0,10.0,0.473817,2.0,2.0,30.0,66880.0,50000.0,1.0,0.0,0
15121,36.0,3.0,14.0,12039.0,10.0,0.445599,4.0,2.0,23.0,25850.0,45000.0,2.0,0.0,0
15122,26.0,4.0,14.0,46278.0,10.0,0.653116,5.0,28.0,76.0,35200.0,35000.0,0.0,0.0,0
15123,48.0,3.0,14.0,18712.0,10.0,0.489383,4.0,19.0,66.0,32780.0,18000.0,2.0,0.0,1
15124,40.0,3.0,14.0,40136.0,14.0,0.445472,5.0,1.0,63.0,45430.0,100000.0,3.0,0.0,0
15125,22.0,1.0,14.0,23885.23,12.0,0.471536,2.0,2.0,73.0,56000.0,30000.0,0.0,0.0,0
15126,26.0,4.0,14.0,13039.0,10.0,0.496822,2.0,2.0,69.0,21450.0,20000.0,1.0,0.0,0
15127,51.0,3.0,14.0,19718.0,10.0,0.528682,2.0,20.0,27.0,28050.0,30000.0,0.0,0.0,0
15128,23.0,3.0,14.0,10791.0,7.0,0.719244,5.0,28.0,28.0,24640.0,15000.0,1.5,0.0,0
15129,37.0,3.0,14.0,20322.0,10.0,0.299456,4.0,1.0,9.0,28820.0,37000.0,3.0,0.0,0
15130,19.0,4.0,14.0,13978.0,12.0,0.434404,4.0,2.0,52.0,39380.0,20000.0,1.0,0.0,1
15131,44.0,4.0,1.0,13709.0,10.0,0.337604,4.0,2.0,46.0,28160.0,40000.0,2.0,0.0,0
15132,45.0,3.0,14.0,30673.0,10.0,0.257307,4.0,19.0,73.0,56000.0,60000.0,3.0,0.0,0
15133,60.0,2.0,14.0,8932.0,12.0,0.460073,4.0,2.0,64.0,23430.0,22000.0,3.0,0.0,1
15134,55.0,4.0,14.0,15881.82,12.0,0.620707,4.0,28.0,46.0,28160.0,18000.0,0.0,0.0,1
15135,31.0,4.0,14.0,16990.0,12.0,0.425218,2.0,20.0,80.0,22990.0,15000.0,2.0,0.0,0
15136,23.0,3.0,14.0,25387.0,10.0,0.52553,4.0,20.0,24.0,29260.0,100000.0,1.0,0.0,0
15137,58.0,5.0,14.0,19212.5,12.0,0.676912,4.0,28.0,46.0,28160.0,25000.0,7.0,0.0,1
15138,39.0,4.0,14.0,12978.0,10.0,0.443734,4.0,2.0,57.0,27060.0,20000.0,1.0,0.0,0
15139,43.0,3.0,14.0,9480.0,10.0,0.298148,2.0,23.0,69.0,21450.0,15000.0,1.0,0.0,0
15140,31.0,4.0,14.0,32420.0,10.0,0.564086,4.0,20.0,80.0,22990.0,40000.0,1.0,0.0,0
15141,61.0,3.0,14.0,20469.0,10.0,0.504485,4.0,20.0,33.0,26840.0,35000.0,2.0,0.0,0
15142,49.0,3.0,14.0,15387.0,6.0,0.466646,5.0,23.0,30.0,66880.0,30000.0,0.0,0.0,0
15143,25.0,4.0,14.0,31068.0,10.0,0.538102,2.0,28.0,73.0,56000.0,60000.0,4.0,0.0,0
15144,44.0,3.0,14.0,21483.0,12.0,0.205989,2.0,4.0,62.0,27060.0,30000.0,2.0,0.0,0
15145,38.0,3.0,14.0,10580.0,12.0,0.490006,4.0,20.0,63.0,45430.0,30000.0,0.0,0.0,0
15146,38.0,4.0,14.0,3990.0,4.0,0.262242,2.0,20.0,27.0,28050.0,35000.0,1.0,0.0,0
15147,31.0,3.0,15.0,23519.0,24.0,0.651613,2.0,2.0,77.0,26620.0,80000.0,0.0,0.0,0
15148,41.0,3.0,14.0,17618.0,12.0,0.48383,4.0,2.0,60.0,23320.0,46000.0,3.0,0.0,0
15149,55.0,3.0,2.0,16089.0,12.0,0.337348,4.0,2.0,4.0,27390.0,17000.0,0.0,0.0,0
15150,22.0,4.0,14.0,15708.0,12.0,0.633087,4.0,28.0,12.0,25300.0,30000.0,1.0,0.0,0
15151,23.0,4.0,14.0,73789.0,12.0,0.646253,4.0,23.0,32.0,43670.0,45000.0,1.0,0.0,0
15152,20.0,4.0,14.0,13069.0,10.0,0.58537,4.0,28.0,60.0,23320.0,25000.0,2.0,0.0,0
15153,26.0,3.0,14.0,23569.0,12.0,0.528093,4.0,2.0,75.0,22880.0,35000.0,3.0,0.0,0
15154,21.0,4.0,15.0,21591.0,10.0,0.550463,5.0,20.0,14.0,32450.0,27000.0,2.5,0.0,0
15155,40.0,4.0,14.0,6810.0,10.0,0.367888,2.0,2.0,5.0,27280.0,25000.0,2.0,0.0,0
15156,39.0,4.0,14.0,19636.36,12.0,0.692352,4.0,28.0,57.0,27060.0,30000.0,0.0,0.0,0
15157,32.0,3.0,14.0,18519.0,12.0,0.441343,4.0,2.0,76.0,35200.0,40000.0,2.0,0.0,0
15158,24.0,4.0,14.0,56990.0,24.0,0.411424,2.0,18.0,63.0,45430.0,100000.0,2.0,0.0,1
15159,36.0,3.0,14.0,16785.0,12.0,0.507105,2.0,23.0,30.0,66880.0,44000.0,0.0,0.0,0
15160,35.0,3.0,14.0,21614.0,10.0,0.29259,2.0,19.0,14.0,32450.0,30000.0,2.0,0.0,1
15161,57.0,2.0,15.0,12469.0,10.0,0.494409,4.0,2.0,63.0,45430.0,22000.0,4.0,0.0,0
15162,49.0,5.0,14.0,12869.0,10.0,0.358882,4.0,2.0,31.0,42460.0,29000.0,0.0,0.0,0
15163,42.0,3.0,14.0,25170.0,10.0,0.266312,4.0,7.0,34.0,27390.0,50000.0,2.0,0.0,0
15164,43.0,3.0,15.0,18951.0,10.0,0.367098,2.0,19.0,5.0,27280.0,65000.0,4.0,0.0,1
15165,21.0,4.0,14.0,23880.0,12.0,0.784259,4.0,28.0,14.0,32450.0,25000.0,2.5,0.0,1
15166,26.0,4.0,14.0,13039.0,10.0,0.670618,4.0,28.0,73.0,56000.0,25000.0,1.0,0.0,1
15167,32.0,3.0,14.0,24526.0,10.0,0.504625,4.0,30.0,40.0,27280.0,38000.0,6.0,0.0,0
15168,33.0,3.0,14.0,21990.0,10.0,0.436329,2.0,2.0,23.0,25850.0,70000.0,0.0,0.0,0
15169,35.0,3.0,14.0,18539.0,12.0,0.392694,2.0,9.0,40.0,27280.0,50000.0,1.0,0.0,0
15170,25.0,4.0,14.0,24068.0,10.0,0.668715,4.0,28.0,41.0,33990.0,20000.0,4.0,0.0,0
15171,39.0,2.0,14.0,12319.0,10.0,0.457647,2.0,2.0,74.0,23430.0,40000.0,7.0,0.0,0
15172,26.0,3.0,14.0,22550.4,24.0,0.474625,4.0,1.0,27.0,28050.0,25000.0,3.0,0.0,0
15173,30.0,1.0,14.0,39178.0,12.0,0.32008,4.0,2.0,63.0,45430.0,50000.0,2.0,0.0,0
15174,31.0,3.0,14.0,36078.0,12.0,0.375157,2.0,18.0,68.0,22000.0,50000.0,2.0,0.0,0
15175,22.0,4.0,1.0,17880.0,12.0,0.717262,4.0,28.0,23.0,25850.0,40000.0,0.0,0.0,0
15176,37.0,2.0,14.0,10069.0,10.0,0.355704,4.0,2.0,31.0,42460.0,60000.0,3.0,0.0,1
15177,27.0,4.0,14.0,52990.0,36.0,0.301439,2.0,2.0,30.0,66880.0,50000.0,1.0,0.0,0
15178,38.0,3.0,14.0,19938.0,10.0,0.374993,4.0,28.0,15.0,18920.0,60000.0,2.0,0.0,1
15179,32.0,3.0,14.0,58379.0,10.0,0.74017,5.0,28.0,31.0,42460.0,60000.0,0.0,0.0,0
15180,38.0,4.0,14.0,46079.0,10.0,0.557563,2.0,28.0,66.0,32780.0,30000.0,0.0,0.0,0
15181,24.0,3.0,14.0,34192.0,12.0,0.434273,4.0,2.0,66.0,32780.0,25000.0,3.0,0.0,0
15182,37.0,4.0,14.0,31980.0,12.0,0.388369,2.0,30.0,47.0,27720.0,30000.0,1.0,0.0,0
15183,27.0,4.0,14.0,5390.0,6.0,0.372629,4.0,20.0,63.0,45430.0,27600.0,4.0,0.0,0
15184,32.0,3.0,14.0,30012.1,6.0,0.50515,2.0,30.0,68.0,22000.0,70000.0,0.0,0.0,0
15185,46.0,1.0,14.0,4194.0,6.0,0.248514,2.0,30.0,4.0,27390.0,25000.0,3.0,0.0,0
15186,63.0,2.0,10.0,21548.0,10.0,0.464193,4.0,2.0,24.0,29260.0,59000.0,4.0,0.0,0
