iter	Passed	Remaining
3363	2522	4975
3364	2523	4974
3365	2523	4974
3366	2524	4973
3367	2525	4972
3368	2525	4971
3369	2526	4970
3370	2527	4970
3371	2528	4969
3372	2528	4968
3373	2529	4967
3374	2530	4966
3375	2530	4966
3376	2531	4964
3377	2532	4964
3378	2533	4963
3379	2534	4963
3380	2534	4962
3381	2535	4961
3382	2536	4960
3383	2537	4960
3384	2538	4959
3385	2538	4958
3386	2539	4958
3387	2540	4957
3388	2541	4957
3389	2541	4956
3390	2542	4955
3391	2543	4954
3392	2544	4953
3393	2544	4952
3394	2545	4952
3395	2546	4952
3396	2547	4951
3397	2548	4951
3398	2549	4950
3399	2550	4950
3400	2550	4949
3401	2552	4949
3402	2553	4949
3403	2554	4949
3404	2554	4948
3405	2555	4947
3406	2556	4946
3407	2556	4945
3408	2557	4944
3409	2558	4944
3410	2559	4943
3411	2560	4942
3412	2560	4942
3413	2561	4941
3414	2562	4940
3415	2562	4939
3416	2563	4938
3417	2564	4938
3418	2565	4937
3419	2566	4937
3420	2566	4936
3421	2567	4935
3422	2568	4935
3423	2569	4934
3424	2569	4933
3425	2570	4932
3426	2571	4931
3427	2572	4931
3428	2572	4930
3429	2573	4930
3430	2574	4930
3431	2575	4929
3432	2576	4928
3433	2577	4927
3434	2578	4927
3435	2579	4927
3436	2580	4927
3437	2581	4927
3438	2582	4926
3439	2583	4925
3440	2583	4925
3441	2584	4924
3442	2585	4923
3443	2586	4923
3444	2587	4922
3445	2587	4921
3446	2588	4921
3447	2589	4920
3448	2589	4919
3449	2590	4918
3450	2591	4917
3451	2591	4916
3452	2592	4915
3453	2593	4915
3454	2594	4914
3455	2595	4914
3456	2595	4913
3457	2596	4912
3458	2597	4911
3459	2597	4910
3460	2598	4909
3461	2599	4908
3462	2600	4908
3463	2600	4907
3464	2601	4907
3465	2602	4906
3466	2603	4905
3467	2603	4904
3468	2604	4903
3469	2605	4902
3470	2605	4901
3471	2606	4901
3472	2607	4900
3473	2608	4899
3474	2609	4898
3475	2609	4898
3476	2610	4897
3477	2611	4896
3478	2611	4895
3479	2612	4894
3480	2613	4893
3481	2614	4893
3482	2615	4892
3483	2615	4891
3484	2616	4891
3485	2616	4890
3486	2617	4889
3487	2618	4888
3488	2619	4887
3489	2620	4887
3490	2621	4887
3491	2622	4887
3492	2623	4886
3493	2623	4885
3494	2624	4885
3495	2625	4884
3496	2626	4883
3497	2627	4883
3498	2627	4882
3499	2628	4882
3500	2629	4881
3501	2630	4880
3502	2630	4879
3503	2631	4878
3504	2632	4878
3505	2633	4877
3506	2633	4876
3507	2634	4876
3508	2635	4875
3509	2636	4874
3510	2636	4873
3511	2637	4872
3512	2638	4871
3513	2638	4870
3514	2639	4870
3515	2640	4869
3516	2641	4869
3517	2642	4868
3518	2643	4867
3519	2643	4867
3520	2644	4866
3521	2645	4865
3522	2645	4864
3523	2646	4863
3524	2647	4862
3525	2648	4861
3526	2649	4862
3527	2650	4861
3528	2651	4861
3529	2651	4860
3530	2652	4859
3531	2653	4859
3532	2654	4859
3533	2655	4858
3534	2656	4858
3535	2657	4857
3536	2657	4856
3537	2658	4855
3538	2659	4854
3539	2659	4853
3540	2660	4853
3541	2661	4852
3542	2662	4851
3543	2662	4851
3544	2663	4850
3545	2664	4849
3546	2664	4848
3547	2665	4847
3548	2666	4846
3549	2667	4845
3550	2668	4845
3551	2668	4844
3552	2669	4844
3553	2670	4843
3554	2671	4842
3555	2671	4841
3556	2672	4840
3557	2673	4840
3558	2673	4839
3559	2674	4838
3560	2675	4838
3561	2676	4837
3562	2677	4836
3563	2677	4835
3564	2678	4835
3565	2679	4834
3566	2680	4833
3567	2680	4832
3568	2681	4832
3569	2682	4831
3570	2683	4831
3571	2684	4830
3572	2684	4829
3573	2685	4828
3574	2686	4828
3575	2687	4827
3576	2688	4827
3577	2689	4826
3578	2689	4825
3579	2690	4824
3580	2691	4824
3581	2691	4823
3582	2692	4822
3583	2693	4821
3584	2694	4820
3585	2694	4820
3586	2695	4819
3587	2696	4818
3588	2697	4817
3589	2697	4816
3590	2698	4816
3591	2699	4815
3592	2699	4814
3593	2700	4813
3594	2701	4813
3595	2702	4812
3596	2703	4811
3597	2703	4811
3598	2704	4810
3599	2705	4809
3600	2705	4808
3601	2706	4807
3602	2707	4806
3603	2707	4805
3604	2708	4805
3605	2709	4804
3606	2710	4803
3607	2711	4803
3608	2711	4802
3609	2712	4801
3610	2713	4800
3611	2713	4799
3612	2714	4798
3613	2715	4798
3614	2716	4797
3615	2717	4796
3616	2717	4796
3617	2718	4795
3618	2719	4794
3619	2720	4793
3620	2720	4793
3621	2721	4793
3622	2722	4792
3623	2723	4791
3624	2724	4790
3625	2724	4789
3626	2725	4789
3627	2726	4788
3628	2726	4787
3629	2727	4786
3630	2728	4785
3631	2729	4784
3632	2729	4784
3633	2730	4783
3634	2731	4782
3635	2731	4781
3636	2732	4780
3637	2733	4780
3638	2734	4779
3639	2734	4778
3640	2735	4778
3641	2736	4777
3642	2737	4776
3643	2737	4775
3644	2738	4774
3645	2739	4773
3646	2739	4772
3647	2740	4772
3648	2741	4771
3649	2742	4770
3650	2742	4769
3651	2743	4769
3652	2744	4768
3653	2745	4768
3654	2746	4767
3655	2746	4766
3656	2747	4765
3657	2748	4765
3658	2749	4764
3659	2750	4763
3660	2750	4762
3661	2751	4762
3662	2752	4761
3663	2752	4760
3664	2753	4759
3665	2754	4758
3666	2754	4757
3667	2755	4757
3668	2756	4756
3669	2757	4755
3670	2758	4755
3671	2758	4753
3672	2759	4753
3673	2759	4752
3674	2760	4751
3675	2761	4750
3676	2762	4749
3677	2762	4749
3678	2763	4748
3679	2764	4747
3680	2764	4746
3681	2765	4745
3682	2766	4744
3683	2766	4743
3684	2767	4742
3685	2768	4741
3686	2769	4741
3687	2769	4740
3688	2770	4739
3689	2771	4739
3690	2772	4738
3691	2772	4737
3692	2773	4736
3693	2774	4735
3694	2774	4734
3695	2775	4734
3696	2776	4733
3697	2777	4732
3698	2777	4732
3699	2778	4731
3700	2779	4730
3701	2780	4729
3702	2780	4728
3703	2781	4727
3704	2782	4727
3705	2783	4727
3706	2784	4726
3707	2785	4725
3708	2785	4725
3709	2786	4724
3710	2787	4723
3711	2788	4722
3712	2788	4721
3713	2789	4720
3714	2790	4720
3715	2790	4719
3716	2791	4718
3717	2792	4718
3718	2793	4717
3719	2793	4716
3720	2794	4715
3721	2795	4714
3722	2795	4713
3723	2796	4713
3724	2797	4712
3725	2798	4711
3726	2798	4711
3727	2799	4710
3728	2800	4709
3729	2801	4708
3730	2801	4707
3731	2802	4706
3732	2803	4706
3733	2804	4705
3734	2804	4705
3735	2805	4704
3736	2806	4703
3737	2806	4702
3738	2807	4701
3739	2808	4700
3740	2808	4699
3741	2809	4698
3742	2810	4698
3743	2811	4697
3744	2811	4696
3745	2812	4695
3746	2813	4695
3747	2814	4694
3748	2814	4693
3749	2815	4692
3750	2816	4691
3751	2817	4691
3752	2817	4690
3753	2818	4689
3754	2819	4688
3755	2819	4687
3756	2820	4686
3757	2821	4686
3758	2822	4686
3759	2823	4686
3760	2824	4685
3761	2825	4684
3762	2826	4684
3763	2826	4683
3764	2828	4683
3765	2828	4682
3766	2830	4684
3767	2831	4683
3768	2832	4682
3769	2833	4681
3770	2833	4680
3771	2834	4679
3772	2835	4678
3773	2835	4678
3774	2836	4677
3775	2837	4676
3776	2838	4676
3777	2839	4676
3778	2840	4675
3779	2840	4674
3780	2841	4673
3781	2842	4673
3782	2843	4672
3783	2843	4671
3784	2844	4671
3785	2845	4670
3786	2846	4669
3787	2846	4668
3788	2847	4668
3789	2848	4667
3790	2849	4666
3791	2849	4665
3792	2850	4665
3793	2851	4664
3794	2852	4663
3795	2852	4662
3796	2853	4661
3797	2854	4660
3798	2854	4660
3799	2855	4659
3800	2856	4658
3801	2857	4658
3802	2858	4657
3803	2859	4657
3804	2859	4656
3805	2860	4655
3806	2861	4654
3807	2861	4653
3808	2863	4653
3809	2864	4653
3810	2864	4652
3811	2865	4651
3812	2866	4651
3813	2867	4650
3814	2867	4649
3815	2868	4648
3816	2869	4648
3817	2870	4647
3818	2871	4646
3819	2871	4646
3820	2872	4645
3821	2873	4644
3822	2874	4643
3823	2874	4642
3824	2875	4642
3825	2876	4641
3826	2876	4640
3827	2877	4639
3828	2878	4639
3829	2879	4638
3830	2880	4637
3831	2880	4636
3832	2881	4635
3833	2882	4635
3834	2882	4634
3835	2883	4633
3836	2884	4632
3837	2884	4631
3838	2885	4631
3839	2886	4630
3840	2887	4629
3841	2887	4628
3842	2888	4627
3843	2889	4627
3844	2890	4626
3845	2891	4627
3846	2892	4626
3847	2893	4625
3848	2894	4624
3849	2894	4623
3850	2895	4623
3851	2896	4622
3852	2896	4621
3853	2897	4620
3854	2898	4620
3855	2899	4619
3856	2899	4618
3857	2900	4618
3858	2901	4617
3859	2902	4616
3860	2902	4615
3861	2903	4615
3862	2905	4615
3863	2906	4615
3864	2907	4614
3865	2907	4613
3866	2908	4613
3867	2909	4612
3868	2910	4611
3869	2911	4611
3870	2912	4610
3871	2912	4610
3872	2913	4609
3873	2914	4608
3874	2915	4607
3875	2915	4606
3876	2916	4606
3877	2917	4605
3878	2918	4604
3879	2918	4604
3880	2919	4603
3881	2920	4602
3882	2921	4601
3883	2921	4600
3884	2922	4600
3885	2923	4599
3886	2924	4598
3887	2924	4598
3888	2925	4597
3889	2926	4596
3890	2927	4595
3891	2928	4595
3892	2928	4594
3893	2929	4593
3894	2930	4592
3895	2930	4591
3896	2931	4591
3897	2932	4590
3898	2933	4589
3899	2934	4589
3900	2934	4588
3901	2935	4587
3902	2936	4586
3903	2936	4585
3904	2937	4585
3905	2938	4585
3906	2940	4586
3907	2941	4585
3908	2942	4584
3909	2943	4583
3910	2944	4583
3911	2945	4583
3912	2945	4582
3913	2946	4582
3914	2947	4581
3915	2948	4580
3916	2949	4579
3917	2949	4578
3918	2950	4578
3919	2951	4577
3920	2952	4577
3921	2953	4576
3922	2954	4576
3923	2954	4575
3924	2955	4574
3925	2956	4573
3926	2957	4573
3927	2957	4572
3928	2959	4572
3929	2960	4571
3930	2960	4570
3931	2961	4569
3932	2961	4568
3933	2962	4568
3934	2963	4567
3935	2963	4566
3936	2964	4565
3937	2965	4565
3938	2966	4564
3939	2967	4564
3940	2968	4563
3941	2969	4563
3942	2969	4562
3943	2970	4561
3944	2971	4560
3945	2972	4560
3946	2973	4559
3947	2974	4559
3948	2974	4558
3949	2975	4557
3950	2976	4556
3951	2976	4555
3952	2977	4554
3953	2977	4553
3954	2978	4553
3955	2979	4552
3956	2980	4551
3957	2981	4550
3958	2981	4550
3959	2982	4549
3960	2983	4548
3961	2984	4547
3962	2984	4546
3963	2985	4546
3964	2986	4545
3965	2986	4544
3966	2987	4543
3967	2988	4542
3968	2989	4542
3969	2989	4541
3970	2990	4540
3971	2991	4539
3972	2991	4538
3973	2993	4538
3974	2994	4538
3975	2995	4537
3976	2995	4536
3977	2996	4536
3978	2997	4535
3979	2998	4534
3980	2998	4534
3981	2999	4533
3982	3000	4533
3983	3001	4532
3984	3002	4531
3985	3002	4530
3986	3003	4529
3987	3004	4529
3988	3005	4528
3989	3005	4527
3990	3006	4527
3991	3007	4526
3992	3008	4525
3993	3009	4524
3994	3009	4523
3995	3010	4523
3996	3011	4522
3997	3011	4521
3998	3012	4520
3999	3013	4520
4000	3014	4519
4001	3015	4518
4002	3015	4518
4003	3016	4517
4004	3017	4516
4005	3018	4515
4006	3018	4515
4007	3019	4514
4008	3020	4514
4009	3021	4513
4010	3022	4512
4011	3022	4511
4012	3023	4510
4013	3024	4510
4014	3025	4509
4015	3025	4508
4016	3026	4508
4017	3027	4507
4018	3028	4506
4019	3029	4505
4020	3029	4505
4021	3030	4504
4022	3031	4503
4023	3031	4502
4024	3032	4502
4025	3033	4501
4026	3034	4500
4027	3035	4500
4028	3036	4499
4029	3036	4498
4030	3037	4497
4031	3038	4496
4032	3038	4496
4033	3039	4495
4034	3040	4495
4035	3041	4494
4036	3042	4493
4037	3042	4492
4038	3043	4491
4039	3044	4491
4040	3045	4490
4041	3045	4489
4042	3046	4488
4043	3047	4488
4044	3048	4487
4045	3048	4486
4046	3049	4485
4047	3050	4485
4048	3051	4484
4049	3051	4483
4050	3052	4483
4051	3053	4482
4052	3054	4481
4053	3054	4480
4054	3055	4479
4055	3056	4479
4056	3057	4478
4057	3057	4477
4058	3058	4476
4059	3059	4475
4060	3060	4475
4061	3060	4474
4062	3061	4473
4063	3062	4473
4064	3063	4472
4065	3063	4471
4066	3064	4470
4067	3065	4469
4068	3065	4468
4069	3066	4468
4070	3067	4468
4071	3068	4467
4072	3069	4466
4073	3069	4465
4074	3070	4464
4075	3071	4463
4076	3072	4463
4077	3072	4462
4078	3073	4461
4079	3074	4461
4080	3075	4460
4081	3076	4459
4082	3076	4458
4083	3077	4457
4084	3078	4457
4085	3078	4456
4086	3079	4455
4087	3080	4455
4088	3081	4454
4089	3082	4453
4090	3082	4452
4091	3083	4452
4092	3084	4451
4093	3084	4450
4094	3085	4449
4095	3086	4448
4096	3087	4448
4097	3088	4448
4098	3089	4447
4099	3089	4446
4100	3090	4445
4101	3091	4444
4102	3092	4444
4103	3092	4443
4104	3093	4442
4105	3094	4441
4106	3095	4441
4107	3095	4440
4108	3096	4439
4109	3097	4438
4110	3097	4437
4111	3098	4436
4112	3099	4436
4113	3100	4435
4114	3101	4435
4115	3102	4434
4116	3102	4433
4117	3103	4432
4118	3104	4431
4119	3104	4431
4120	3105	4430
4121	3106	4429
4122	3107	4430
4123	3108	4429
4124	3109	4428
4125	3110	4428
4126	3111	4427
4127	3111	4426
4128	3112	4425
4129	3113	4424
4130	3113	4423
4131	3114	4423
4132	3115	4422
4133	3116	4421
4134	3117	4421
4135	3117	4420
4136	3118	4419
4137	3119	4418
4138	3119	4417
4139	3120	4417
4140	3121	4416
4141	3122	4415
4142	3123	4415
4143	3123	4414
4144	3124	4413
4145	3125	4412
4146	3125	4411
4147	3126	4410
4148	3127	4410
4149	3128	4409
4150	3129	4409
4151	3129	4408
4152	3130	4407
4153	3131	4406
4154	3132	4405
4155	3132	4405
4156	3133	4404
4157	3134	4403
4158	3135	4403
4159	3135	4402
4160	3136	4401
4161	3137	4400
4162	3138	4400
4163	3138	4399
4164	3139	4398
4165	3140	4397
4166	3141	4397
4167	3142	4396
4168	3142	4395
4169	3143	4394
4170	3144	4394
4171	3144	4393
4172	3145	4392
4173	3146	4391
4174	3147	4390
4175	3147	4390
4176	3148	4389
4177	3149	4388
4178	3150	4387
4179	3150	4387
4180	3151	4386
4181	3152	4385
4182	3153	4385
4183	3153	4384
4184	3154	4383
4185	3155	4383
4186	3156	4382
4187	3157	4381
4188	3157	4380
4189	3158	4379
4190	3159	4378
4191	3159	4378
4192	3160	4377
4193	3161	4376
4194	3162	4375
4195	3162	4375
4196	3163	4374
4197	3164	4373
4198	3165	4372
4199	3165	4371
4200	3166	4370
4201	3167	4370
4202	3167	4369
4203	3168	4368
4204	3169	4367
4205	3170	4367
4206	3170	4366
4207	3171	4365
4208	3172	4364
4209	3172	4363
4210	3173	4362
4211	3174	4362
4212	3175	4361
4213	3176	4361
4214	3177	4360
4215	3177	4359
4216	3178	4358
4217	3179	4357
4218	3179	4356
4219	3180	4356
4220	3181	4355
4221	3181	4354
4222	3182	4353
4223	3183	4352
4224	3184	4352
4225	3184	4351
4226	3185	4350
4227	3186	4349
4228	3186	4348
4229	3187	4348
4230	3188	4347
4231	3189	4346
4232	3190	4346
4233	3190	4345
4234	3191	4344
4235	3192	4343
4236	3192	4342
4237	3193	4342
4238	3194	4341
4239	3195	4340
4240	3196	4340
4241	3196	4339
4242	3197	4338
4243	3198	4337
4244	3198	4336
4245	3199	4336
4246	3200	4335
4247	3201	4334
4248	3201	4333
4249	3202	4333
4250	3203	4332
4251	3204	4331
4252	3204	4330
4253	3205	4329
4254	3206	4329
4255	3206	4328
4256	3207	4327
4257	3208	4326
4258	3209	4326
4259	3210	4325
4260	3211	4325
4261	3212	4324
4262	3212	4323
4263	3213	4323
4264	3214	4322
4265	3216	4322
4266	3216	4321
4267	3217	4321
4268	3218	4320
4269	3218	4319
4270	3219	4318
4271	3220	4317
4272	3221	4317
4273	3221	4316
4274	3222	4315
4275	3223	4315
4276	3224	4314
4277	3225	4313
4278	3225	4312
4279	3226	4311
4280	3227	4311
4281	3227	4310
4282	3228	4309
4283	3229	4308
4284	3230	4308
4285	3231	4307
4286	3232	4307
4287	3232	4306
4288	3233	4305
4289	3234	4304
4290	3235	4304
4291	3235	4303
4292	3236	4302
4293	3237	4302
4294	3238	4301
4295	3239	4300
4296	3239	4299
4297	3240	4299
4298	3241	4298
4299	3242	4297
4300	3242	4297
4301	3243	4296
4302	3244	4295
4303	3245	4294
4304	3245	4293
4305	3246	4292
4306	3247	4291
4307	3247	4291
4308	3248	4290
4309	3249	4290
4310	3250	4289
4311	3251	4288
4312	3251	4287
4313	3252	4287
4314	3253	4286
4315	3254	4285
4316	3254	4284
4317	3255	4284
4318	3256	4283
4319	3257	4283
4320	3258	4282
4321	3258	4281
4322	3259	4280
4323	3260	4279
4324	3260	4278
4325	3261	4278
4326	3262	4277
4327	3263	4277
4328	3264	4276
4329	3265	4275
4330	3265	4274
4331	3266	4273
4332	3267	4273
4333	3267	4272
4334	3268	4271
4335	3269	4270
4336	3270	4270
4337	3270	4269
4338	3271	4268
4339	3272	4267
4340	3273	4266
4341	3273	4266
4342	3274	4265
4343	3275	4264
4344	3276	4263
4345	3276	4263
4346	3277	4262
4347	3278	4261
4348	3279	4260
4349	3279	4260
4350	3280	4259
4351	3281	4258
4352	3281	4257
4353	3282	4256
4354	3283	4256
4355	3284	4255
4356	3285	4254
4357	3285	4253
4358	3286	4253
4359	3287	4252
4360	3288	4251
4361	3288	4251
4362	3289	4250
4363	3290	4249
4364	3291	4249
4365	3292	4248
4366	3292	4247
4367	3293	4246
4368	3294	4245
4369	3295	4245
4370	3295	4244
4371	3296	4243
4372	3297	4242
4373	3298	4242
4374	3298	4241
4375	3299	4240
4376	3300	4239
4377	3300	4238
4378	3301	4238
4379	3302	4237
4380	3302	4236
4381	3303	4235
4382	3304	4234
4383	3305	4234
4384	3305	4233
4385	3306	4232
4386	3307	4231
4387	3308	4230
4388	3309	4231
4389	3310	4230
4390	3311	4230
4391	3312	4229
4392	3312	4228
4393	3313	4227
4394	3314	4226
4395	3314	4225
4396	3315	4225
4397	3316	4224
4398	3317	4223
4399	3318	4222
4400	3318	4222
4401	3319	4221
4402	3320	4220
4403	3320	4219
4404	3321	4218
4405	3322	4217
4406	3322	4217
4407	3323	4216
4408	3324	4216
4409	3325	4215
4410	3326	4214
4411	3327	4213
4412	3327	4213
4413	3328	4212
4414	3329	4211
4415	3330	4211
4416	3331	4210
4417	3331	4209
4418	3332	4208
4419	3333	4208
4420	3333	4207
4421	3334	4206
4422	3335	4205
4423	3336	4204
4424	3336	4204
4425	3337	4203
4426	3338	4202
4427	3339	4202
4428	3340	4201
4429	3340	4200
4430	3341	4199
4431	3342	4198
4432	3342	4198
4433	3343	4197
4434	3344	4196
4435	3345	4196
4436	3346	4195
4437	3346	4194
4438	3347	4193
4439	3348	4192
4440	3349	4192
4441	3349	4191
4442	3350	4190
4443	3351	4189
4444	3352	4189
4445	3352	4188
4446	3353	4187
4447	3354	4186
4448	3355	4186
4449	3355	4185
4450	3356	4184
4451	3357	4183
4452	3358	4183
4453	3359	4183
4454	3360	4182
4455	3360	4181
4456	3361	4180
4457	3362	4179
4458	3362	4178
4459	3363	4178
4460	3364	4177
4461	3365	4176
4462	3366	4176
4463	3366	4175
4464	3367	4174
4465	3368	4173
4466	3368	4172
4467	3369	4172
4468	3370	4171
4469	3371	4171
4470	3372	4170
4471	3373	4169
4472	3373	4168
4473	3374	4167
4474	3375	4167
4475	3375	4166
4476	3376	4165
4477	3377	4164
4478	3378	4164
4479	3379	4163
4480	3379	4162
4481	3380	4161
4482	3381	4161
4483	3381	4160
4484	3382	4159
4485	3383	4158
4486	3384	4157
4487	3384	4157
4488	3385	4156
4489	3386	4155
4490	3387	4154
4491	3387	4154
4492	3388	4153
4493	3389	4152
4494	3390	4151
4495	3391	4151
4496	3391	4150
4497	3392	4149
4498	3393	4149
4499	3394	4148
4500	3394	4147
4501	3395	4146
4502	3396	4146
4503	3397	4145
4504	3398	4144
4505	3398	4144
4506	3399	4143
4507	3400	4142
4508	3401	4141
4509	3401	4141
4510	3402	4140
4511	3403	4139
4512	3404	4138
4513	3405	4138
4514	3405	4137
4515	3406	4136
4516	3407	4135
4517	3407	4135
4518	3408	4134
4519	3409	4133
4520	3409	4132
4521	3410	4131
4522	3411	4131
4523	3412	4130
4524	3413	4129
4525	3413	4128
4526	3414	4127
4527	3414	4126
4528	3415	4126
4529	3416	4125
4530	3417	4125
4531	3418	4124
4532	3419	4124
4533	3420	4123
4534	3421	4122
4535	3422	4122
4536	3422	4121
4537	3423	4120
4538	3424	4120
4539	3425	4119
4540	3426	4118
4541	3426	4117
4542	3427	4117
4543	3428	4116
4544	3428	4115
4545	3429	4114
4546	3430	4114
4547	3432	4114
4548	3433	4114
4549	3434	4113
4550	3434	4112
4551	3435	4111
4552	3436	4110
4553	3436	4110
4554	3437	4109
4555	3438	4108
4556	3439	4108
4557	3440	4107
4558	3440	4106
4559	3441	4105
4560	3442	4104
4561	3442	4104
4562	3443	4103
4563	3444	4102
4564	3445	4101
4565	3445	4100
4566	3446	4099
4567	3447	4099
4568	3447	4098
4569	3448	4097
4570	3449	4096
4571	3449	4095
4572	3450	4094
4573	3451	4094
4574	3452	4094
4575	3453	4093
4576	3454	4092
4577	3454	4091
4578	3455	4090
4579	3456	4090
4580	3456	4089
4581	3457	4088
4582	3458	4087
4583	3459	4087
4584	3460	4086
4585	3460	4085
4586	3461	4084
4587	3462	4083
4588	3462	4083
4589	3463	4082
4590	3464	4081
4591	3465	4080
4592	3465	4080
4593	3466	4079
4594	3467	4078
4595	3468	4077
4596	3469	4077
4597	3469	4076
4598	3470	4075
4599	3471	4074
4600	3472	4074
4601	3472	4073
4602	3473	4072
4603	3474	4071
4604	3474	4071
4605	3475	4070
4606	3476	4069
4607	3476	4068
4608	3477	4067
4609	3478	4066
4610	3479	4066
4611	3479	4065
4612	3480	4064
4613	3481	4063
4614	3481	4062
4615	3482	4062
4616	3483	4061
4617	3483	4060
4618	3484	4059
4619	3484	4058
4620	3485	4057
4621	3486	4057
4622	3487	4056
4623	3488	4055
4624	3488	4054
4625	3489	4053
4626	3490	4052
4627	3490	4052
4628	3491	4051
4629	3492	4050
4630	3492	4049
4631	3493	4048
4632	3494	4047
4633	3494	4046
4634	3495	4046
4635	3496	4045
4636	3496	4044
4637	3497	4043
4638	3498	4043
4639	3499	4042
4640	3500	4041
4641	3501	4041
4642	3501	4040
4643	3502	4039
4644	3503	4038
4645	3503	4037
4646	3504	4036
4647	3505	4035
4648	3506	4035
4649	3506	4034
4650	3507	4033
4651	3508	4033
4652	3508	4032
4653	3509	4031
4654	3510	4030
4655	3511	4030
4656	3511	4029
4657	3512	4028
4658	3513	4028
4659	3514	4027
4660	3515	4026
4661	3515	4025
4662	3516	4024
4663	3517	4024
4664	3518	4023
4665	3518	4022
4666	3519	4022
4667	3520	4021
4668	3521	4020
4669	3522	4019
4670	3522	4019
4671	3523	4018
4672	3524	4017
4673	3524	4016
4674	3525	4015
4675	3526	4015
4676	3527	4015
4677	3528	4014
4678	3529	4013
4679	3529	4012
4680	3530	4011
4681	3531	4011
4682	3532	4010
4683	3533	4009
4684	3534	4009
4685	3534	4008
4686	3535	4007
4687	3536	4007
4688	3537	4006
4689	3537	4005
4690	3538	4004
4691	3539	4004
4692	3540	4003
4693	3541	4002
4694	3541	4001
4695	3542	4001
4696	3543	4000
4697	3543	3999
4698	3544	3998
4699	3545	3997
4700	3546	3997
4701	3547	3996
4702	3547	3995
4703	3548	3994
4704	3549	3994
4705	3549	3993
4706	3550	3992
4707	3551	3991
4708	3551	3990
4709	3552	3990
4710	3553	3989
4711	3554	3988
4712	3555	3988
4713	3555	3987
4714	3556	3986
4715	3557	3985
4716	3557	3984
4717	3558	3984
4718	3559	3983
4719	3560	3982
4720	3560	3981
4721	3561	3981
4722	3562	3980
4723	3562	3979
4724	3563	3978
4725	3564	3977
4726	3564	3976
4727	3565	3975
4728	3566	3975
4729	3567	3974
4730	3568	3974
4731	3569	3973
4732	3569	3972
4733	3570	3971
4734	3571	3970
4735	3571	3970
4736	3572	3969
4737	3573	3968
4738	3574	3967
4739	3574	3967
4740	3575	3966
4741	3576	3965
4742	3576	3964
4743	3577	3963
4744	3578	3962
4745	3579	3962
4746	3580	3961
4747	3580	3961
4748	3581	3960
4749	3582	3959
4750	3582	3958
4751	3583	3957
4752	3584	3956
4753	3585	3956
4754	3585	3955
4755	3586	3954
4756	3587	3954
4757	3588	3953
4758	3588	3952
4759	3589	3951
4760	3590	3950
4761	3591	3950
4762	3591	3949
4763	3592	3948
4764	3593	3947
4765	3594	3947
4766	3594	3946
4767	3595	3945
4768	3596	3944
4769	3597	3944
4770	3597	3943
4771	3598	3942
4772	3599	3941
4773	3599	3940
4774	3600	3939
4775	3601	3939
4776	3602	3938
4777	3603	3937
4778	3603	3936
4779	3604	3936
4780	3605	3935
4781	3605	3934
4782	3606	3933
4783	3607	3933
4784	3608	3932
4785	3608	3931
4786	3609	3930
4787	3610	3929
4788	3610	3929
4789	3611	3928
4790	3612	3927
4791	3613	3926
4792	3613	3925
4793	3614	3925
4794	3615	3924
4795	3615	3923
4796	3616	3922
4797	3617	3921
4798	3617	3921
4799	3618	3920
4800	3619	3919
4801	3620	3918
4802	3621	3918
4803	3622	3917
4804	3623	3917
4805	3623	3916
4806	3624	3915
4807	3625	3914
4808	3626	3914
4809	3626	3913
4810	3627	3912
4811	3628	3911
4812	3629	3911
4813	3629	3910
4814	3630	3909
4815	3631	3908
4816	3631	3907
4817	3632	3906
4818	3633	3906
4819	3634	3905
4820	3634	3904
4821	3635	3904
4822	3636	3903
4823	3637	3902
4824	3637	3901
4825	3638	3900
4826	3639	3900
4827	3639	3899
4828	3640	3898
4829	3641	3898
4830	3642	3897
4831	3643	3896
4832	3643	3895
4833	3644	3894
4834	3645	3893
4835	3645	3892
4836	3646	3891
4837	3646	3891
4838	3647	3890
4839	3648	3889
4840	3649	3889
4841	3650	3888
4842	3650	3887
4843	3651	3886
4844	3652	3885
4845	3652	3885
4846	3653	3884
4847	3654	3883
4848	3655	3882
4849	3656	3882
4850	3656	3881
4851	3657	3880
4852	3658	3879
4853	3658	3878
4854	3659	3878
4855	3660	3877
4856	3661	3876
4857	3661	3876
4858	3662	3875
4859	3663	3874
4860	3664	3873
4861	3665	3873
4862	3666	3872
4863	3666	3871
4864	3667	3871
4865	3668	3870
4866	3669	3869
4867	3669	3868
4868	3670	3868
4869	3671	3867
4870	3671	3866
4871	3672	3865
4872	3673	3864
4873	3674	3864
4874	3674	3863
4875	3675	3862
4876	3676	3861
4877	3677	3860
4878	3677	3860
4879	3678	3859
4880	3679	3858
4881	3679	3857
4882	3680	3857
4883	3681	3856
4884	3682	3855
4885	3682	3854
4886	3683	3854
4887	3684	3853
4888	3685	3852
4889	3685	3851
4890	3686	3850
4891	3687	3849
4892	3687	3849
4893	3688	3848
4894	3689	3847
4895	3689	3846
4896	3690	3845
4897	3691	3845
4898	3692	3844
4899	3692	3843
4900	3693	3842
4901	3694	3842
4902	3695	3841
4903	3696	3840
4904	3696	3840
4905	3697	3839
4906	3698	3838
4907	3699	3837
4908	3699	3836
4909	3700	3835
4910	3700	3835
4911	3701	3834
4912	3702	3834
4913	3703	3833
4914	3704	3832
4915	3705	3831
4916	3705	3830
